,A,B,C
4773,1,1,1
4774,1,1,1
4775,0,2,3
4776,0,2,3
4777,0,2,2
4778,0,3,2
4779,1,1,3
4780,0,2,3
4781,1,0,1
4782,0,3,3
4783,1,1,2
4784,0,2,3
4785,0,2,3
4786,1,0,1
4787,1,1,2
4788,1,1,1
4789,1,1,1
4790,0,2,2
4791,0,2,2
4792,0,2,3
4793,1,1,3
4794,1,1,2
4795,1,0,3
4796,1,1,2
4797,1,1,3
4798,1,1,2
4799,0,2,3
4800,1,1,2
4801,0,2,2
4802,1,1,1
4803,0,2,2
4804,1,1,0
4805,0,2,2
4806,0,2,1
4807,1,1,1
4808,0,2,3
4809,0,2,3
4810,1,1,2
4811,0,2,2
4812,0,2,2
4813,0,2,2
4814,0,2,2
4815,1,1,1
4816,0,2,1
4817,1,1,0
4818,0,2,2
4819,1,1,2
4820,1,1,1
4821,0,2,2
4822,0,2,1
4823,1,1,1
4824,1,1,3
4825,1,1,3
4826,1,1,2
4827,0,2,2
4828,1,1,2
4829,0,2,2
4830,0,2,3
4831,0,2,3
4832,1,1,0
4833,1,1,3
4834,0,2,3
4835,1,1,1
4836,0,2,3
4837,1,1,3
4838,1,1,0
4839,1,1,2
4840,0,2,3
4841,1,1,2
4842,1,0,0
4843,0,2,2
4844,1,1,1
4845,0,2,3
4846,1,1,1
4847,0,2,2
4848,1,1,3
4849,0,2,2
4850,1,1,1
4851,0,2,2
4852,0,2,3
4853,1,1,0
4854,1,1,1
4855,0,2,2
4856,0,2,3
4857,1,1,1
4858,1,1,1
4859,0,2,3
4860,0,2,2
4861,1,1,1
4862,1,1,1
4863,0,2,2
4864,1,0,0
4865,1,1,2
4866,1,1,1
4867,0,2,3
4868,1,0,0
4869,1,0,0
4870,1,1,1
4871,0,2,2
4872,1,1,2
4873,1,1,3
4874,1,1,3
4875,0,2,3
4876,0,2,2
4877,1,1,2
4878,1,1,1
4879,1,1,1
4880,1,1,2
4881,1,1,1
4882,1,1,0
4883,1,0,1
4884,0,2,1
4885,0,2,2
4886,1,1,3
4887,1,0,0
4888,0,2,3
4889,0,2,1
4890,1,1,3
4891,1,1,2
4892,1,1,0
4893,0,2,2
4894,0,2,3
4895,0,2,3
4896,0,2,2
4897,1,1,1
4898,0,2,2
4899,1,1,1
4900,0,2,3
4901,1,1,2
4902,1,1,0
4903,0,2,3
4904,0,2,2
4905,0,2,2
4906,1,1,1
4907,1,1,1
4908,1,1,1
4909,0,2,2
4910,1,1,1
4911,0,2,2
4912,0,2,1
4913,0,2,2
4914,1,1,3
4915,0,2,3
4916,0,2,3
4917,1,1,1
4918,0,2,3
4919,0,2,1
4920,1,1,0
4921,1,1,3
4922,1,0,2
4923,1,1,0
4924,1,0,0
4925,1,1,2
4926,0,2,1
4927,1,1,0
4928,1,1,1
4929,0,2,3
4930,0,2,3
4931,0,3,2
4932,1,1,0
4933,0,2,1
4934,1,1,1
4935,1,1,2
4936,1,1,0
4937,0,2,2
4938,1,1,2
4939,1,1,2
4940,1,1,3
4941,0,2,2
4942,1,1,2
4943,1,1,1
4944,0,2,3
4945,0,2,3
4946,0,2,2
4947,0,2,3
4948,1,1,1
4949,0,2,3
4950,0,2,2
4951,1,1,2
4952,1,1,2
4953,0,2,3
4954,1,1,0
4955,0,2,2
4956,0,3,3
4957,1,1,1
4958,1,1,2
4959,1,1,1
4960,1,1,2
4961,0,2,3
4962,0,2,2
4963,1,1,1
4964,1,0,1
4965,1,1,2
4966,0,2,2
4967,0,2,2
4968,1,1,1
4969,1,1,0
4970,1,1,1
4971,1,1,0
4972,0,2,3
4973,0,2,2
4974,0,2,3
4975,0,2,2
4976,0,2,1
4977,1,1,2
4978,0,2,2
4979,0,2,2
4980,0,2,3
4981,1,1,1
4982,0,2,3
4983,0,2,2
4984,0,2,2
4985,1,1,0
4986,1,0,3
4987,1,1,1
4988,1,1,2
4989,1,1,1
4990,1,1,2
4991,1,1,0
4992,1,1,2
4993,0,2,2
4994,1,1,1
4995,0,2,3
4996,0,2,3
4997,0,2,3
4998,1,1,1
4999,0,2,3
5000,1,1,1
5001,1,1,2
5002,1,1,2
5003,1,1,1
5004,1,1,1
5005,1,1,1
5006,1,0,0
5007,0,2,2
5008,1,1,3
5009,1,0,3
5010,1,1,1
5011,1,0,0
5012,1,0,1
5013,1,1,1
5014,0,3,2
5015,1,0,0
5016,0,2,3
5017,0,2,3
5018,1,1,3
5019,0,2,3
5020,0,2,2
5021,1,1,1
5022,1,1,2
5023,0,2,3
5024,1,1,0
5025,1,1,1
5026,0,2,2
5027,1,1,1
5028,0,2,3
5029,0,2,2
5030,1,1,2
5031,1,1,2
5032,0,2,3
5033,0,2,2
5034,0,3,3
5035,1,1,2
5036,1,0,0
5037,1,1,2
5038,1,0,0
5039,1,1,2
5040,1,1,2
5041,0,2,2
5042,0,2,2
5043,0,2,3
5044,1,1,2
5045,0,2,2
5046,1,1,2
5047,0,2,2
5048,0,2,3
5049,0,3,2
5050,1,1,3
5051,0,2,2
5052,0,2,2
5053,1,1,3
5054,1,1,3
5055,0,2,3
5056,1,1,0
5057,0,2,2
5058,1,1,0
5059,1,1,1
5060,1,1,1
5061,1,1,2
5062,0,2,2
5063,0,2,2
5064,0,2,2
5065,1,1,0
5066,0,2,2
5067,1,1,1
5068,1,1,2
5069,0,2,2
5070,1,1,2
5071,1,0,3
5072,1,1,1
5073,1,1,0
5074,1,1,1
5075,0,2,2
5076,1,1,1
5077,0,2,1
5078,1,1,2
5079,1,0,2
5080,0,2,2
5081,1,1,1
5082,1,1,3
5083,0,2,2
5084,0,2,2
5085,1,1,2
5086,1,0,1
5087,0,2,3
5088,0,2,1
5089,1,1,1
5090,1,1,2
5091,1,1,3
5092,1,1,0
5093,0,2,3
5094,0,2,2
5095,1,1,2
5096,1,1,1
5097,1,1,1
5098,1,0,1
5099,0,2,2
5100,1,1,2
5101,1,1,3
5102,0,2,1
5103,0,2,1
5104,0,2,3
5105,0,2,3
5106,0,2,3
5107,1,1,2
5108,1,1,1
5109,1,1,0
5110,1,1,3
5111,1,1,0
5112,0,3,2
5113,0,2,3
5114,1,1,1
5115,1,1,2
5116,1,0,1
5117,1,1,0
5118,0,2,3
5119,1,1,2
5120,0,2,2
5121,1,1,1
5122,0,2,2
5123,0,2,2
5124,0,2,2
5125,1,1,1
5126,1,0,1
5127,0,2,3
5128,1,1,1
5129,1,1,0
5130,1,1,2
5131,1,1,3
5132,0,2,2
5133,1,1,2
5134,0,2,2
5135,1,1,1
5136,1,1,2
5137,0,2,2
5138,1,1,3
5139,1,1,2
5140,1,1,2
5141,1,1,1
5142,1,1,3
5143,0,2,3
5144,1,1,1
5145,1,1,2
5146,0,2,1
5147,1,1,2
5148,0,2,2
5149,1,1,1
5150,0,2,2
5151,1,1,1
5152,1,1,1
5153,1,0,1
5154,0,2,2
5155,0,2,3
5156,1,0,0
5157,0,2,2
5158,1,1,0
5159,0,2,2
5160,1,1,2
5161,1,0,2
5162,0,2,2
5163,1,1,1
5164,1,0,3
5165,1,1,1
5166,0,2,1
5167,0,2,2
5168,0,2,2
5169,0,2,3
5170,1,1,1
5171,0,2,3
5172,1,1,1
5173,1,0,3
5174,1,1,1
5175,1,1,1
5176,1,1,0
5177,1,1,1
5178,1,1,2
5179,0,2,2
5180,0,2,3
5181,1,1,2
5182,0,2,3
5183,1,1,2
5184,1,1,2
5185,0,2,3
5186,1,1,2
5187,0,2,2
5188,1,1,1
5189,0,2,3
5190,1,1,1
5191,1,1,2
5192,1,1,1
5193,0,2,2
5194,1,0,3
5195,0,2,3
5196,0,2,2
5197,1,1,1
5198,1,1,0
5199,0,2,1
5200,1,1,0
5201,1,1,0
5202,0,2,2
5203,1,0,0
5204,1,1,1
5205,1,1,1
5206,1,1,1
5207,1,1,1
5208,1,1,1
5209,1,1,3
5210,1,1,2
5211,1,1,2
5212,1,1,1
5213,1,1,1
5214,1,1,0
5215,1,1,2
5216,0,2,3
5217,0,2,2
5218,1,1,1
5219,1,1,2
5220,1,1,1
5221,1,1,2
5222,1,1,2
5223,0,2,3
5224,1,1,1
5225,1,0,1
5226,1,0,2
5227,0,2,2
5228,1,1,1
5229,0,2,2
5230,1,1,1
5231,1,1,1
5232,1,0,2
5233,1,0,2
5234,1,1,1
5235,1,1,1
5236,1,0,0
5237,1,1,1
5238,0,2,2
5239,1,1,1
5240,1,1,1
5241,1,1,3
5242,1,1,1
5243,1,1,1
5244,1,1,3
5245,1,1,2
5246,1,1,3
5247,1,0,2
5248,1,0,2
5249,0,2,2
5250,0,2,2
5251,1,1,1
5252,1,1,0
5253,1,1,1
5254,1,1,3
5255,0,2,2
5256,1,1,1
5257,1,1,1
5258,0,2,3
5259,0,2,3
5260,0,2,2
5261,0,3,3
5262,1,1,3
5263,0,2,1
5264,1,1,3
5265,0,2,3
5266,1,1,1
5267,0,2,1
5268,0,2,2
5269,1,1,2
5270,0,2,2
5271,0,2,3
5272,0,2,2
5273,0,2,3
5274,1,0,2
5275,1,0,2
5276,0,2,2
5277,0,2,3
5278,1,1,1
5279,0,2,2
5280,0,2,3
5281,1,1,2
5282,0,2,3
5283,0,2,3
5284,0,2,1
5285,1,1,1
5286,1,1,1
5287,1,0,0
5288,1,1,3
5289,1,1,2
5290,0,2,1
5291,0,2,3
5292,0,2,2
5293,1,0,0
5294,1,1,1
5295,1,1,1
5296,1,1,2
5297,0,2,2
5298,1,1,1
5299,0,2,2
5300,0,2,2
5301,0,2,2
5302,0,2,3
5303,1,1,2
5304,1,0,0
5305,1,1,2
5306,1,1,1
5307,1,0,2
5308,0,2,2
5309,0,2,2
5310,1,1,2
5311,0,2,2
5312,1,1,1
5313,1,1,1
5314,1,1,0
5315,1,1,0
5316,1,1,2
5317,0,2,2
5318,1,0,3
5319,0,2,3
5320,0,3,2
5321,0,2,2
5322,1,1,3
5323,0,2,2
5324,0,2,2
5325,1,1,0
5326,0,2,2
5327,1,1,2
5328,0,2,2
5329,0,2,2
5330,1,1,1
5331,0,2,2
5332,1,0,1
5333,1,1,1
5334,1,1,3
5335,0,2,2
5336,1,1,2
5337,1,1,1
5338,1,1,1
5339,0,2,2
5340,0,2,2
5341,0,2,2
5342,1,0,0
5343,0,2,3
5344,0,2,2
5345,1,1,2
5346,0,3,3
5347,0,3,2
5348,1,1,1
5349,0,2,1
5350,0,2,2
5351,0,2,1
5352,0,2,3
5353,0,2,3
5354,1,1,0
5355,1,0,1
5356,1,1,3
5357,0,2,2
5358,1,1,1
5359,0,2,3
5360,0,2,2
5361,1,1,3
5362,1,1,3
5363,1,0,1
5364,0,2,1
5365,0,2,2
5366,1,1,2
5367,0,2,1
5368,0,2,2
5369,1,1,2
5370,1,1,1
5371,0,2,3
5372,0,2,2
5373,1,1,2
5374,0,2,2
5375,0,2,3
5376,1,1,1
5377,1,1,1
5378,0,3,3
5379,0,2,2
5380,1,1,2
5381,1,1,1
5382,1,1,1
5383,1,1,1
5384,0,2,2
5385,1,0,1
5386,0,2,3
5387,1,1,1
5388,0,2,2
5389,0,2,3
5390,1,1,1
5391,0,2,2
5392,1,1,2
5393,0,2,3
5394,0,2,2
5395,0,2,2
5396,0,2,3
5397,1,1,0
5398,0,2,3
5399,0,2,3
5400,0,2,2
5401,0,2,1
5402,0,2,2
5403,1,1,1
5404,1,1,0
5405,1,0,0
5406,1,1,3
5407,0,2,2
5408,1,1,1
5409,1,1,1
5410,0,2,2
5411,1,1,2
5412,1,1,1
5413,1,1,1
5414,0,2,2
5415,1,1,1
5416,0,2,2
5417,1,1,2
5418,1,1,1
5419,0,3,3
5420,0,2,2
5421,1,1,3
5422,1,1,2
5423,1,1,0
5424,0,2,3
5425,0,2,2
5426,1,1,1
5427,0,2,1
5428,1,1,1
5429,1,1,1
5430,0,2,2
5431,0,2,2
5432,0,2,2
5433,1,1,2
5434,0,2,3
5435,1,1,2
5436,0,2,2
5437,1,1,3
5438,1,1,0
5439,1,1,2
5440,0,2,2
5441,0,2,3
5442,0,2,2
5443,1,1,2
5444,1,1,2
5445,1,1,2
5446,1,1,3
5447,0,2,3
5448,0,2,2
5449,1,1,1
5450,0,2,2
5451,1,1,2
5452,1,1,1
5453,0,2,3
5454,1,1,1
5455,1,0,0
5456,1,1,2
5457,0,2,2
5458,1,1,2
5459,0,2,2
5460,0,2,3
5461,1,1,0
5462,0,2,3
5463,1,1,1
5464,1,1,3
5465,1,1,1
5466,0,2,3
5467,1,1,1
5468,1,1,3
5469,0,2,2
5470,1,1,2
5471,1,1,0
5472,0,2,2
5473,1,0,0
5474,0,2,2
5475,1,1,2
5476,0,2,1
5477,1,1,0
5478,0,2,2
5479,1,1,2
5480,1,1,3
5481,0,2,2
5482,0,2,3
5483,1,1,1
5484,1,1,1
5485,0,2,2
5486,1,0,3
5487,0,2,1
5488,0,2,3
5489,1,0,0
5490,0,2,2
5491,1,1,1
5492,1,1,2
5493,1,1,3
5494,1,1,3
5495,0,2,2
5496,0,2,2
5497,1,0,0
5498,0,2,2
5499,1,1,0
5500,1,1,2
5501,1,1,3
5502,0,2,1
5503,1,0,0
5504,0,2,2
5505,1,1,1
5506,0,2,1
5507,0,3,2
5508,1,1,1
5509,0,2,3
5510,0,2,2
5511,1,1,1
5512,0,2,2
5513,1,1,2
5514,1,1,1
5515,1,1,1
5516,1,1,3
5517,0,2,1
5518,1,1,2
5519,0,2,2
5520,1,1,2
5521,1,1,2
5522,1,0,1
5523,0,2,1
5524,1,1,3
5525,0,2,2
5526,1,0,0
5527,0,2,2
5528,1,1,2
5529,1,1,2
5530,1,1,1
5531,1,0,0
5532,0,2,3
5533,1,1,1
5534,1,1,1
5535,1,1,2
5536,0,2,1
5537,1,1,0
5538,1,1,1
5539,0,2,2
5540,1,1,2
5541,1,1,0
5542,1,1,1
5543,1,1,1
5544,1,0,0
5545,1,1,2
5546,0,2,1
5547,1,1,1
5548,0,2,1
5549,1,1,1
5550,1,1,1
5551,1,0,1
5552,1,0,0
5553,1,1,3
5554,1,1,2
5555,0,3,3
5556,1,1,1
5557,1,1,2
5558,1,1,3
5559,0,2,2
5560,1,1,0
5561,1,1,2
5562,1,0,1
5563,1,1,1
5564,1,1,2
5565,1,0,2
5566,0,3,2
5567,0,2,3
5568,1,1,1
5569,0,2,1
5570,0,2,2
5571,0,2,3
5572,1,1,1
5573,0,2,2
5574,1,1,2
5575,1,0,3
5576,1,1,1
5577,1,1,1
5578,1,1,1
5579,1,1,2
5580,0,2,2
5581,0,2,3
5582,1,1,1
5583,0,2,2
5584,1,1,2
5585,0,2,3
5586,0,2,2
5587,0,2,3
5588,1,1,3
5589,0,2,2
5590,0,2,1
5591,0,2,2
5592,0,2,1
5593,1,0,1
5594,1,1,1
5595,0,2,2
5596,0,2,2
5597,1,1,1
5598,1,0,1
5599,1,1,1
5600,1,1,1
5601,1,1,1
5602,1,0,0
5603,1,1,1
5604,0,2,2
5605,1,1,3
5606,1,1,1
5607,1,0,1
5608,1,1,1
5609,1,1,1
5610,0,2,3
5611,0,2,1
5612,0,2,2
5613,1,1,2
5614,1,1,2
5615,1,0,0
5616,1,1,2
5617,1,0,0
5618,1,0,1
5619,0,2,3
5620,0,2,2
5621,1,0,1
5622,0,2,1
5623,1,1,1
5624,0,2,2
5625,1,0,2
5626,1,1,0
5627,1,0,2
5628,0,2,2
5629,0,2,1
5630,1,1,1
5631,1,1,2
5632,0,2,2
5633,0,2,3
5634,0,2,2
5635,1,0,1
5636,1,1,3
5637,0,2,2
5638,1,1,0
5639,0,2,2
5640,1,1,2
5641,0,2,2
5642,0,2,1
5643,0,2,2
5644,0,2,2
5645,1,1,1
5646,1,1,1
5647,0,2,1
5648,0,2,2
5649,0,2,2
5650,1,1,0
5651,1,1,0
5652,1,1,1
5653,0,2,3
5654,0,2,1
5655,0,2,2
5656,1,1,1
5657,1,1,1
5658,1,1,2
5659,1,1,2
5660,1,1,2
5661,0,2,2
5662,1,0,1
5663,0,2,2
5664,0,2,2
5665,1,1,2
5666,1,1,1
5667,0,2,2
5668,1,1,1
5669,0,2,3
5670,1,1,0
5671,1,1,1
5672,1,1,1
5673,1,1,0
5674,1,1,3
5675,0,2,3
5676,1,1,3
5677,1,1,2
5678,1,0,1
5679,1,1,1
5680,1,1,1
5681,0,2,2
5682,1,1,1
5683,1,1,2
5684,1,1,1
5685,0,2,3
5686,0,2,2
5687,0,2,3
5688,1,1,1
5689,0,2,2
5690,1,1,1
5691,0,2,2
5692,0,2,2
5693,1,1,0
5694,0,2,2
5695,1,1,2
5696,1,1,2
5697,1,1,0
5698,1,0,0
5699,1,0,0
5700,1,1,0
5701,0,2,1
5702,0,2,2
5703,0,2,3
5704,1,1,2
5705,1,1,2
5706,1,1,1
5707,0,2,2
5708,0,2,2
5709,0,2,3
5710,1,1,0
5711,0,2,2
5712,1,1,0
5713,0,2,3
5714,1,1,2
5715,0,2,1
5716,0,2,2
5717,0,2,2
5718,1,1,2
5719,0,2,2
5720,1,1,2
5721,0,2,2
5722,1,0,0
5723,1,1,1
5724,1,1,1
5725,0,2,2
5726,1,1,2
5727,1,1,2
5728,0,2,2
5729,0,2,3
5730,1,0,2
5731,0,2,3
5732,1,0,0
5733,1,1,1
5734,0,2,2
5735,0,2,2
5736,1,1,2
5737,0,3,2
5738,0,2,2
5739,1,1,1
5740,1,1,2
5741,0,2,3
5742,0,2,3
5743,1,1,2
5744,1,0,0
5745,1,1,0
5746,1,1,3
5747,1,0,0
5748,1,1,1
5749,1,1,0
5750,0,2,2
5751,1,1,2
5752,1,1,1
5753,1,1,2
5754,1,1,1
5755,1,1,1
5756,0,2,3
5757,1,0,1
5758,0,2,2
5759,1,1,1
5760,1,1,1
5761,1,1,1
5762,1,1,3
5763,0,2,2
5764,1,1,0
5765,1,1,3
5766,0,2,1
5767,1,1,0
5768,1,1,1
5769,0,2,2
5770,1,1,1
5771,0,2,3
5772,1,1,1
5773,1,1,0
5774,1,1,2
5775,1,1,3
5776,1,1,1
5777,1,1,1
5778,1,1,1
5779,0,2,2
5780,0,2,1
5781,1,1,1
5782,1,1,3
5783,0,2,2
5784,0,2,3
5785,1,1,2
5786,1,1,2
5787,0,2,3
5788,1,1,1
5789,1,0,1
5790,0,3,2
5791,0,2,2
5792,0,2,1
5793,1,1,1
5794,0,2,2
5795,1,1,0
5796,0,2,3
5797,1,1,1
5798,1,1,1
5799,1,1,1
5800,1,0,1
5801,1,1,3
5802,1,1,2
5803,1,1,2
5804,0,2,2
5805,1,1,1
5806,1,1,2
5807,1,1,0
5808,1,1,0
5809,0,2,2
5810,0,2,2
5811,0,2,2
5812,1,1,0
5813,1,1,1
5814,1,1,1
5815,0,2,2
5816,0,2,2
5817,0,2,1
5818,1,1,1
5819,0,2,3
5820,0,2,2
5821,1,1,1
5822,0,2,1
5823,0,2,2
5824,0,2,2
5825,1,1,1
5826,1,1,2
5827,1,1,2
5828,1,1,1
5829,1,1,0
5830,0,2,2
5831,1,0,2
5832,0,2,1
5833,1,1,1
5834,1,1,2
5835,1,1,3
5836,1,1,1
5837,1,1,3
5838,1,1,1
5839,0,2,3
5840,1,1,0
5841,0,2,3
5842,1,1,1
5843,0,2,2
5844,0,2,1
5845,1,0,0
5846,1,1,2
5847,0,2,2
5848,1,1,1
5849,1,1,0
5850,1,1,2
5851,0,2,3
5852,0,2,3
5853,1,1,0
5854,0,2,3
5855,1,0,0
5856,0,2,2
5857,0,2,3
5858,1,1,1
5859,0,2,2
5860,0,2,2
5861,1,1,1
5862,0,2,2
5863,1,0,0
5864,1,1,1
5865,0,2,1
5866,0,2,2
5867,0,2,2
5868,0,2,3
5869,1,1,1
5870,1,1,3
5871,1,1,0
5872,0,2,2
5873,0,2,2
5874,1,1,1
5875,0,2,3
5876,1,0,2
5877,0,3,2
5878,1,1,1
5879,0,2,3
5880,0,2,2
5881,1,0,0
5882,1,0,3
5883,1,1,0
5884,1,1,2
5885,0,2,2
5886,1,1,1
5887,0,2,2
5888,0,2,1
5889,1,1,1
5890,0,2,2
5891,1,0,3
5892,1,1,1
5893,0,2,2
5894,0,2,2
5895,1,1,1
5896,0,2,2
5897,1,1,1
5898,0,2,2
5899,1,1,3
5900,1,0,2
5901,1,1,1
5902,1,1,2
5903,1,1,3
5904,0,2,2
5905,1,1,1
5906,1,1,2
5907,1,1,0
5908,1,1,1
5909,1,1,0
5910,0,2,2
5911,1,1,2
5912,1,1,3
5913,0,2,2
5914,1,0,0
5915,0,2,2
5916,1,1,1
5917,0,2,2
5918,1,1,2
5919,0,2,2
5920,1,1,3
5921,0,2,1
5922,0,2,2
5923,1,1,2
5924,0,2,3
5925,0,2,3
5926,0,2,1
5927,1,1,2
5928,1,1,2
5929,1,0,0
5930,1,1,1
5931,1,1,2
5932,1,1,3
5933,0,2,2
5934,0,2,2
5935,1,1,1
5936,1,1,2
5937,1,0,1
5938,0,2,3
5939,1,1,2
5940,1,1,1
5941,0,2,3
5942,1,1,1
5943,1,1,0
5944,1,1,2
5945,1,1,1
5946,1,1,1
5947,1,1,2
5948,0,2,2
5949,1,1,2
5950,1,1,1
5951,1,1,1
5952,0,2,2
5953,0,2,2
5954,0,2,3
5955,1,1,1
5956,1,1,1
5957,0,2,2
5958,0,2,2
5959,0,2,1
5960,1,1,2
5961,1,1,3
5962,1,1,1
5963,1,1,0
5964,1,1,2
5965,1,1,2
5966,0,2,2
5967,1,1,1
5968,1,1,3
5969,1,1,1
5970,0,2,3
5971,0,2,2
5972,1,1,2
5973,0,2,2
5974,0,2,2
5975,1,1,2
5976,1,1,2
5977,0,2,2
5978,1,1,2
5979,1,1,2
5980,0,2,2
5981,1,1,1
5982,0,2,2
5983,0,2,2
5984,0,2,2
5985,1,0,0
5986,1,1,3
5987,1,0,3
5988,1,1,0
5989,0,2,3
5990,1,1,2
5991,1,1,2
5992,1,1,1
5993,1,0,1
5994,1,1,2
5995,0,2,2
5996,0,2,3
5997,0,2,2
5998,1,0,1
5999,0,2,1
6000,1,1,0
6001,0,2,2
6002,1,0,3
6003,1,0,0
6004,0,2,2
6005,0,2,3
6006,1,0,0
6007,0,2,2
6008,0,2,2
6009,1,1,2
6010,0,2,2
6011,1,1,1
6012,1,1,1
6013,1,1,1
6014,1,1,2
6015,1,1,2
6016,1,1,0
6017,0,2,2
6018,1,1,1
6019,0,2,3
6020,0,2,2
6021,1,1,1
6022,1,1,1
6023,1,1,1
6024,0,2,2
6025,0,2,2
6026,1,1,1
6027,0,2,1
6028,1,0,0
6029,0,2,1
6030,1,1,1
6031,0,2,3
6032,0,2,2
6033,0,2,2
6034,1,1,2
6035,0,2,2
6036,1,1,1
6037,1,1,1
6038,1,1,3
6039,0,2,1
6040,0,2,3
6041,1,0,1
6042,1,1,1
6043,1,1,1
6044,1,1,2
6045,1,0,1
6046,1,0,1
6047,0,2,2
6048,0,2,2
6049,0,2,2
6050,1,1,2
6051,1,0,0
6052,1,1,1
6053,0,2,2
6054,1,1,1
6055,0,2,1
6056,0,2,2
6057,0,2,3
6058,1,1,0
6059,0,2,2
6060,1,0,0
6061,1,1,2
6062,0,2,3
6063,1,1,2
6064,1,1,2
6065,0,2,3
6066,0,2,1
6067,0,2,3
6068,0,2,2
6069,1,1,3
6070,0,2,2
6071,0,2,3
6072,1,1,2
6073,1,1,3
6074,1,1,0
6075,0,2,1
6076,0,2,3
6077,1,1,2
6078,0,2,2
6079,1,1,3
6080,0,2,3
6081,1,1,1
6082,1,1,2
6083,1,1,2
6084,1,1,0
6085,1,1,1
6086,0,2,2
6087,1,1,1
6088,1,1,2
6089,1,1,1
6090,1,1,1
6091,0,2,2
6092,0,2,2
6093,1,1,1
6094,0,2,2
6095,1,1,1
6096,0,2,3
6097,1,1,2
6098,1,1,1
6099,0,2,2
6100,0,2,2
6101,1,1,1
6102,1,1,2
6103,1,1,1
6104,0,2,2
6105,0,2,2
6106,0,2,2
6107,1,1,0
6108,0,2,2
6109,1,1,1
6110,1,1,2
6111,1,1,3
6112,1,1,3
6113,1,1,1
6114,0,2,2
6115,0,2,2
6116,0,2,2
6117,1,1,1
6118,1,1,2
6119,1,1,1
6120,1,0,3
6121,1,1,2
6122,1,1,1
6123,1,1,2
6124,0,2,1
6125,1,1,1
6126,0,2,2
6127,0,2,3
6128,0,2,1
6129,1,1,3
6130,0,2,2
6131,0,2,2
6132,1,1,1
6133,1,1,1
6134,0,2,2
6135,1,1,2
6136,0,2,2
6137,0,2,3
6138,1,1,3
6139,1,1,3
6140,1,1,2
6141,0,2,2
6142,0,2,2
6143,0,2,1
6144,1,1,2
6145,0,2,1
6146,1,1,2
6147,0,2,1
6148,1,1,0
6149,1,1,2
6150,0,2,2
6151,0,2,2
6152,1,1,2
6153,1,1,1
6154,1,1,1
6155,1,1,0
6156,1,0,0
6157,1,1,1
6158,1,1,1
6159,1,1,1
6160,1,1,3
6161,1,1,1
6162,0,3,3
6163,0,2,2
6164,0,2,2
6165,1,1,1
6166,0,2,2
6167,1,0,3
6168,0,2,2
6169,0,2,2
6170,0,2,2
6171,1,0,0
6172,1,1,3
6173,0,2,2
6174,1,1,2
6175,1,1,2
6176,1,1,1
6177,0,2,2
6178,1,1,1
6179,0,2,2
6180,0,2,2
6181,1,1,1
6182,0,2,2
6183,1,1,2
6184,0,2,3
6185,1,1,0
6186,0,2,3
6187,0,2,2
6188,0,2,3
6189,1,1,1
6190,1,1,1
6191,1,1,1
6192,0,2,2
6193,1,0,2
6194,1,1,2
6195,1,1,1
6196,1,1,3
6197,1,1,2
6198,1,1,2
6199,0,2,3
6200,1,1,2
6201,1,1,2
6202,0,2,2
6203,1,1,1
6204,1,1,2
6205,0,2,2
6206,0,2,2
6207,0,2,3
6208,1,0,1
6209,0,2,2
6210,1,1,1
6211,1,1,1
6212,1,1,2
6213,0,2,2
6214,1,1,1
6215,0,2,2
6216,1,0,2
6217,0,2,1
6218,1,0,0
6219,1,1,1
6220,1,1,3
6221,0,2,2
6222,1,1,1
6223,0,2,2
6224,1,0,1
6225,1,1,1
6226,1,1,2
6227,0,2,2
6228,1,1,1
6229,1,1,2
6230,0,2,3
6231,1,1,1
6232,0,2,3
6233,1,1,3
6234,1,1,1
6235,1,1,1
6236,1,1,2
6237,0,2,2
6238,1,1,2
6239,0,2,2
6240,1,1,0
6241,1,0,3
6242,1,1,3
6243,1,1,2
6244,1,1,1
6245,0,2,2
6246,0,2,2
6247,0,2,1
6248,1,1,2
6249,0,2,2
6250,1,0,0
6251,1,1,1
6252,0,2,2
6253,1,1,1
6254,0,2,2
6255,0,2,2
6256,1,0,0
6257,1,1,1
6258,0,2,3
6259,1,1,1
6260,1,1,2
6261,1,1,3
6262,1,1,1
6263,0,2,2
6264,0,2,1
6265,0,2,1
6266,0,2,2
6267,1,0,1
6268,1,1,1
6269,0,2,2
6270,0,2,2
6271,1,1,2
6272,1,1,1
6273,1,1,2
6274,1,1,1
6275,1,1,3
6276,1,1,2
6277,1,1,1
6278,0,2,2
6279,0,2,2
6280,0,2,3
6281,0,2,3
6282,0,2,1
6283,1,1,0
6284,1,1,0
6285,0,2,2
6286,1,1,3
6287,0,2,2
6288,0,2,2
6289,0,2,3
6290,0,2,2
6291,0,2,2
6292,0,2,1
6293,0,2,2
6294,1,1,1
6295,0,2,2
6296,0,2,1
6297,1,1,2
6298,1,1,1
6299,1,0,0
6300,1,1,1
6301,1,1,2
6302,1,0,2
6303,1,1,1
6304,1,1,1
6305,0,2,2
6306,1,1,0
6307,1,1,1
6308,1,1,0
6309,1,1,2
6310,0,2,1
6311,0,2,3
6312,0,2,3
6313,1,1,2
6314,1,1,1
6315,1,1,2
6316,1,1,1
6317,1,1,2
6318,0,2,3
6319,1,1,1
6320,1,0,3
6321,0,2,2
6322,1,1,3
6323,0,2,3
6324,0,2,2
6325,1,1,2
6326,0,2,2
