"JSD, SD=4    missing_entry_no_denoising    0.5",9741.0,9579.0,9806.0,9702.0,9522.0,9648.0,9517.0,9854.0,9488.0,9472.0
"JSD, SD=4    rows    100",31.0,38.0,31.0,34.0,26.0,36.0,34.0,45.0,29.0,36.0
"JSD, SD=4    rows    1000",376.0,382.0,394.0,383.0,371.0,383.0,378.0,400.0,368.0,375.0
"JSD, SD=4    rows    100000",39480.0,39682.0,39415.0,39195.0,39943.0,39401.0,39641.0,39553.0,39113.0,39589.0
"JSD, SD=4    rows    1000000",395418.0,388232.0,392259.0,393634.0,393218.0,393607.0,389276.0,390856.0,392756.0,390804.0
"JSDu, SD=4    activation_types    ['relu']",3581.0,3628.0,3483.0,3544.0,3551.0,3765.0,3583.0,3464.0,3453.0,3491.0
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",4608.0,4590.0,4717.0,4742.0,4575.0,4722.0,4791.0,4650.0,4627.0,4846.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']",4646.0,4763.0,4694.0,4789.0,4795.0,4731.0,4317.0,4768.0,4822.0,4898.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",4789.0,4744.0,4749.0,4671.0,4748.0,4812.0,4739.0,4799.0,4678.0,4806.0
"JSDu, SD=4    input_layer_type    dense",4992.0,4873.0,4875.0,4752.0,4829.0,4814.0,4604.0,4921.0,4682.0,4929.0
"JSDu, SD=4    input_layer_type    gaussian_dropout",4743.0,4933.0,4629.0,4757.0,4712.0,4865.0,4714.0,4702.0,4928.0,4689.0
"JSDu, SD=4    input_layer_type    sqrt_softmax",4920.0,5100.0,5007.0,5098.0,4981.0,5028.0,4988.0,5118.0,5032.0,5009.0
"JSDu, SD=4    input_layer_type    gaussian_kernel",4735.0,4727.0,4747.0,4487.0,4755.0,4795.0,4934.0,4782.0,4845.0,4718.0
"JSDu, SD=4    input_layer_type    CNN",4602.0,4543.0,4494.0,4876.0,4637.0,4755.0,4713.0,4756.0,4640.0,4764.0
"JSDu, SD=4    input_layer_type    VAE",3631.0,3545.0,3680.0,3691.0,3571.0,3661.0,3589.0,3715.0,3656.0,3699.0
"JSDu, SD=4    encoding_dim    2",4758.0,4918.0,4705.0,4826.0,4766.0,4828.0,4712.0,4781.0,4609.0,4745.0
"JSDu, SD=4    encoding_dim    3",4693.0,4902.0,4905.0,4661.0,4850.0,4710.0,4727.0,4760.0,4677.0,4740.0
"JSDu, SD=4    encoding_dim    6",4904.0,4606.0,4783.0,4820.0,4595.0,4635.0,4657.0,4553.0,4595.0,4525.0
"JSDu, SD=4    hidden_layers    5",4808.0,4828.0,4671.0,4654.0,4795.0,4638.0,4502.0,4712.0,4550.0,4638.0
"JSDu, SD=4    hidden_layers    7",4427.0,4459.0,4538.0,4489.0,4700.0,4539.0,4449.0,4658.0,4610.0,4471.0
"JSDu, SD=4    hidden_layers    9",4481.0,4671.0,4436.0,4468.0,4620.0,4429.0,4538.0,4469.0,4473.0,4383.0
"JSDu, SD=4    hidden_layers    27",4547.0,4357.0,4237.0,4111.0,4197.0,4328.0,4413.0,4364.0,4351.0,4424.0
"JSDu, SD=4    activity_regularizer    ",4693.0,4704.0,4531.0,4602.0,4686.0,4677.0,4757.0,4658.0,4436.0,4803.0
"JSDu, SD=4    activity_regularizer    L2, 0.01",4710.0,4783.0,4834.0,4768.0,4715.0,4523.0,4631.0,4623.0,4849.0,4824.0
"JSDu, SD=4    activity_regularizer    L1, 0.01",4757.0,4425.0,4745.0,4619.0,4676.0,4754.0,4609.0,4719.0,4547.0,4690.0
"JSDu, SD=4    activity_regularizer    L1, 10^-4",4653.0,4650.0,4663.0,4713.0,4760.0,4644.0,4519.0,4673.0,4756.0,4668.0
"JSDu, SD=4    sigma    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    sigma    0.01",155.0,138.0,108.0,122.0,139.0,140.0,145.0,141.0,140.0,145.0
"JSDu, SD=4    sigma    0.05",14439.0,14484.0,14002.0,14128.0,14553.0,13968.0,14012.0,14213.0,14388.0,14432.0
"JSDu, SD=4    sigma    0.1",17509.0,16864.0,17087.0,17166.0,16960.0,18116.0,16800.0,16676.0,17753.0,16807.0
"JSDu, SD=4    sigma    0.2",19455.0,19080.0,18311.0,18577.0,18321.0,19024.0,18811.0,19443.0,18502.0,18470.0
"JSDu, SD=4    BN_size    2",3087.0,3282.0,3185.0,3262.0,3248.0,3209.0,3338.0,3311.0,3112.0,3194.0
"JSDu, SD=4    BN_size    4",6153.0,5948.0,6143.0,6240.0,6088.0,6323.0,6074.0,6076.0,6127.0,6117.0
"JSDu, SD=4    BN_size    5",7548.0,7678.0,7630.0,7643.0,7570.0,7612.0,7733.0,7570.0,7489.0,7601.0
"JSDu, SD=4    BN_size    10",14713.0,14603.0,14476.0,14613.0,14615.0,14784.0,14572.0,14570.0,14682.0,14834.0
"JSDu, SD=4    BN_size    20",28919.0,28680.0,28795.0,29295.0,29531.0,29312.0,30101.0,29051.0,28970.0,28700.0
"JSDu, SD=4    BN_size    30",43160.0,43844.0,43515.0,43077.0,44021.0,43035.0,43791.0,43204.0,43293.0,43723.0
"JSDu, SD=4    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    sampling_density    25",23430.0,23078.0,23007.0,23258.0,23378.0,23145.0,23161.0,23446.0,23557.0,23400.0
"JSDu, SD=4    sampling_density    50",27073.0,26428.0,26618.0,26226.0,26164.0,26760.0,26178.0,26602.0,26525.0,26260.0
"JSDu, SD=4    sampling_density    100",27822.0,28028.0,27850.0,28316.0,27921.0,28017.0,27902.0,27820.0,28170.0,27848.0,28073.0,27797.0,27785.0
"JSDu, SD=4    sampling_density    150",28948.0,28854.0,28925.0,28913.0,29011.0,28786.0,28943.0,28878.0,28871.0,28935.0
"JSDu, SD=4    sampling_density    300",29437.0,29521.0,29511.0,29488.0,29504.0,29522.0,29506.0,29536.0,29565.0,29538.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.01",4816.0,4745.0,4683.0,4614.0,4956.0,4905.0,4757.0,4844.0,4715.0,4819.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.02",4718.0,4553.0,4772.0,4904.0,4793.0,4840.0,4805.0,4703.0,4594.0,5019.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.05",4746.0,4892.0,4758.0,4666.0,4708.0,4827.0,4850.0,4596.0,4766.0,4906.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.1",4921.0,5111.0,5002.0,5060.0,4988.0,5059.0,4815.0,5061.0,4988.0,4940.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.2",4958.0,4692.0,4705.0,4779.0,4820.0,4777.0,4820.0,4763.0,4821.0,4827.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",4629.0,4917.0,4929.0,4686.0,4725.0,4735.0,4662.0,4752.0,4611.0,4823.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",4039.0,3937.0,4151.0,4083.0,4138.0,4047.0,4129.0,4206.0,4012.0,4128.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",3435.0,3581.0,3576.0,3470.0,3627.0,3519.0,3573.0,3660.0,3694.0,3511.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",3671.0,3594.0,3607.0,3598.0,3714.0,3545.0,3611.0,3712.0,3593.0,3524.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",3609.0,3648.0,3762.0,3649.0,3565.0,3638.0,3701.0,3655.0,3745.0,3611.0
"JSDu, SD=4    missing_entry    0.001",15.0,19.0,23.0,19.0,16.0,16.0,22.0,15.0,22.0,16.0
"JSDu, SD=4    missing_entry    0.005",94.0,91.0,98.0,105.0,94.0,97.0,103.0,97.0,102.0,78.0
"JSDu, SD=4    missing_entry    0.01",185.0,182.0,201.0,167.0,182.0,180.0,190.0,179.0,177.0,166.0
"JSDu, SD=4    missing_entry    0.05",959.0,925.0,929.0,899.0,909.0,964.0,954.0,980.0,951.0,977.0
"JSDu, SD=4    missing_entry    0.1",1908.0,1870.0,1892.0,1914.0,1839.0,1974.0,1873.0,1869.0,2028.0,1932.0
"JSDu, SD=4    missing_entry    0.5",10481.0,9745.0,9875.0,9791.0,9808.0,9801.0,10139.0,10627.0,9625.0,9974.0
"JSDu, SD=4    missing_entry_combined    0.001",4623.0,4824.0,4800.0,4723.0,4731.0,4679.0,4726.0,4679.0,4556.0,4767.0
"JSDu, SD=4    missing_entry_combined    0.005",4746.0,4744.0,4879.0,4811.0,4777.0,4658.0,4724.0,4735.0,4882.0,4838.0
"JSDu, SD=4    missing_entry_combined    0.01",4836.0,4641.0,4937.0,4771.0,4690.0,4736.0,4746.0,4784.0,4839.0,4917.0
"JSDu, SD=4    missing_entry_combined    0.05",5462.0,5476.0,5377.0,5406.0,5464.0,5451.0,5395.0,5356.0,5670.0,5323.0
"JSDu, SD=4    missing_entry_combined    0.1",6413.0,6222.0,6086.0,6157.0,6304.0,6362.0,6187.0,6290.0,6130.0,6253.0
"JSDu, SD=4    missing_entry_combined    0.5",12314.0,12079.0,12015.0,12162.0,12388.0,12557.0,12004.0,12423.0,12477.0,12824.0
"JSDu, SD=4    missing_entry_no_denoising    0.001",23.0,22.0,22.0,17.0,21.0,23.0,26.0,20.0,20.0,20.0
"JSDu, SD=4    missing_entry_no_denoising    0.005",98.0,101.0,124.0,114.0,96.0,95.0,106.0,112.0,108.0,129.0
"JSDu, SD=4    missing_entry_no_denoising    0.01",224.0,188.0,210.0,199.0,183.0,197.0,230.0,192.0,191.0,200.0
"JSDu, SD=4    missing_entry_no_denoising    0.05",997.0,942.0,1111.0,1099.0,980.0,1081.0,1100.0,968.0,1039.0,1088.0
"JSDu, SD=4    missing_entry_no_denoising    0.1",1990.0,2225.0,2178.0,2010.0,2111.0,2085.0,2031.0,2005.0,2066.0,2058.0
"JSDu, SD=4    missing_entry_no_denoising    0.5",11365.0,10328.0,10861.0,10560.0,10206.0,10779.0,11114.0,10234.0,10473.0,11132.0
"JSDu, SD=4    rows    100",49.0,42.0,35.0,37.0,46.0,37.0,41.0,34.0,37.0,37.0
"JSDu, SD=4    rows    1000",465.0,443.0,479.0,458.0,467.0,462.0,497.0,473.0,484.0,466.0
"JSDu, SD=4    rows    100000",46439.0,46534.0,46048.0,46430.0,46520.0,46608.0,47168.0,47242.0,46019.0,47241.0
"JSDu, SD=4    rows    1000000",449435.0,462572.0,468914.0,455538.0,458331.0,456051.0,458528.0,464641.0,468139.0,457991.0
"Wasserstein, SD=100    training_method    supervised",25831.0,27085.0,25816.0,26364.0,26543.0,26429.0,25813.0,25502.0,26528.0,26117.0
"Wasserstein, SD=100    training_method    supervised_2_percent",28109.0,28538.0,28393.0,28336.0,28318.0,28564.0,28272.0,28214.0,28441.0,28361.0
"Wasserstein, SD=100    training_method    semi",18190.0,17676.0,17804.0,16622.0,18172.0,17078.0,17166.0,17627.0,18300.0,17764.0
"Wasserstein, SD=100    training_method    semi_sup_first",28773.0,28707.0,28622.0,28808.0,28800.0,28762.0,28819.0,28758.0,28838.0,28757.0
"Wasserstein, SD=100    training_method    semi_mixed",28677.0,28691.0,28587.0,28679.0,28636.0,28591.0,28558.0,28597.0,28614.0,28684.0
"Wasserstein, SD=100    training_method    unsupervised",28763.0,28834.0,28754.0,28664.0,28767.0,28783.0,28793.0,28792.0,28747.0,28782.0,28784.0
"Wasserstein, SD=100    activation_types    ['relu']",26861.0,26698.0,26792.0,26823.0,26938.0,26834.0,26626.0,26655.0,26586.0,26620.0
"Wasserstein, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",16370.0,16931.0,16822.0,17213.0,17210.0,16304.0,16654.0,15861.0,15747.0,17263.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear']",21870.0,22194.0,21618.0,21898.0,22423.0,22149.0,21982.0,22210.0,22135.0,21575.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",17889.0,18558.0,18102.0,17705.0,18100.0,18330.0,17624.0,17717.0,18225.0,17251.0
"Wasserstein, SD=100    input_layer_type    dense",17626.0,17650.0,19276.0,18847.0,18320.0,18024.0,17819.0,18571.0,18168.0,17187.0
"Wasserstein, SD=100    input_layer_type    gaussian_dropout",18590.0,19252.0,19432.0,19079.0,18372.0,18916.0,18658.0,18570.0,19018.0,19754.0
"Wasserstein, SD=100    input_layer_type    sqrt_softmax",27989.0,28085.0,28202.0,27945.0,28068.0,28367.0,27897.0,28180.0,28144.0,27955.0
"Wasserstein, SD=100    input_layer_type    gaussian_kernel",21008.0,21747.0,20784.0,22026.0,22009.0,20565.0,21751.0,20805.0,20657.0,21075.0
"Wasserstein, SD=100    input_layer_type    CNN",18716.0,17317.0,17625.0,16802.0,18366.0,18480.0,17180.0,17728.0,17694.0,15408.0
"Wasserstein, SD=100    input_layer_type    VAE",28824.0,28797.0,28821.0,28881.0,28896.0,28946.0,28846.0,28886.0,28793.0,28847.0
"Wasserstein, SD=100    encoding_dim    2",19809.0,20737.0,22191.0,21331.0,20575.0,20673.0,20015.0,22218.0,21983.0,21131.0
"Wasserstein, SD=100    encoding_dim    3",17329.0,17944.0,17552.0,18004.0,17738.0,17484.0,17737.0,17181.0,17080.0,17653.0
"Wasserstein, SD=100    encoding_dim    6",13926.0,12423.0,13619.0,13923.0,14253.0,13125.0,13652.0,12456.0,12471.0,12424.0
"Wasserstein, SD=100    hidden_layers    5",17684.0,17406.0,17996.0,19024.0,18020.0,17691.0,18257.0,18230.0,18096.0,19196.0
"Wasserstein, SD=100    hidden_layers    7",18819.0,28005.0,22090.0,23740.0,26263.0,27737.0,20642.0,23309.0,25825.0,18396.0
"Wasserstein, SD=100    hidden_layers    9",28815.0,28874.0,28907.0,28776.0,28709.0,27059.0,28683.0,28730.0,28664.0,28719.0
"Wasserstein, SD=100    hidden_layers    27",29047.0,29060.0,29060.0,29091.0,29084.0,29081.0,29076.0,29095.0,29098.0,29053.0
"Wasserstein, SD=100    activity_regularizer    ",16639.0,17944.0,18047.0,16863.0,17476.0,18371.0,18314.0,17853.0,17600.0,18194.0
"Wasserstein, SD=100    activity_regularizer    L2, 0.01",19160.0,20845.0,20532.0,20391.0,20249.0,20387.0,19609.0,18833.0,18766.0,19773.0
"Wasserstein, SD=100    activity_regularizer    L1, 0.01",24545.0,24385.0,24633.0,24598.0,24155.0,24368.0,25176.0,24741.0,24678.0,24344.0
"Wasserstein, SD=100    activity_regularizer    L1, 10^-4",18671.0,17370.0,16990.0,18665.0,18227.0,18150.0,18883.0,17546.0,16424.0,17690.0
"Wasserstein, SD=100    sigma    0.005",18022.0,17667.0,17972.0,17651.0,17696.0,17720.0,18991.0,18434.0,18934.0,18034.0
"Wasserstein, SD=100    sigma    0.01",17182.0,16974.0,17102.0,16039.0,15423.0,16317.0,17178.0,18826.0,17341.0,16318.0
"Wasserstein, SD=100    sigma    0.05",22672.0,23405.0,23204.0,22773.0,24018.0,23413.0,23322.0,23695.0,22892.0,23175.0
"Wasserstein, SD=100    sigma    0.1",27456.0,27126.0,27288.0,27252.0,27213.0,27245.0,26890.0,26992.0,27221.0,27263.0
"Wasserstein, SD=100    sigma    0.2",28920.0,29066.0,29073.0,29062.0,28837.0,28877.0,28867.0,29046.0,29008.0,28710.0
"Wasserstein, SD=100    BN_size    2",11367.0,11493.0,11139.0,11104.0,11218.0,11653.0,11555.0,11604.0,11880.0,11994.0
"Wasserstein, SD=100    BN_size    4",24516.0,24183.0,24890.0,25391.0,23605.0,24429.0,25312.0,23624.0,24276.0,23809.0
"Wasserstein, SD=100    BN_size    5",32120.0,30310.0,30062.0,30114.0,29918.0,30810.0,31202.0,32054.0,30417.0,31140.0
"Wasserstein, SD=100    BN_size    10",70082.0,71822.0,70442.0,71599.0,71049.0,70429.0,70852.0,70640.0,71491.0,70765.0
"Wasserstein, SD=100    BN_size    20",157525.0,158688.0,157669.0,158153.0,158586.0,158349.0,158036.0,157091.0,157986.0,158099.0
"Wasserstein, SD=100    BN_size    30",248912.0,247973.0,247978.0,250006.0,248323.0,248251.0,247978.0,246261.0,253970.0,251449.0
"Wasserstein, SD=100    labeled_data_percentage    99",26569.0,27107.0,27213.0,27210.0,26992.0,26505.0,26863.0,26474.0,26863.0,27053.0
"Wasserstein, SD=100    labeled_data_percentage    50",17026.0,17124.0,17116.0,17091.0,17442.0,17327.0,16648.0,17264.0,16992.0,17566.0
"Wasserstein, SD=100    labeled_data_percentage    20",16490.0,15212.0,15430.0,15825.0,17572.0,14733.0,15505.0,15185.0,15340.0,16050.0
"Wasserstein, SD=100    labeled_data_percentage    10",15284.0,15955.0,15797.0,15762.0,15563.0,15798.0,15791.0,16073.0,16176.0,15886.0
"Wasserstein, SD=100    labeled_data_percentage    5",16458.0,15788.0,16761.0,15881.0,17680.0,15814.0,16304.0,17328.0,17087.0,16443.0
"Wasserstein, SD=100    labeled_data_percentage    1",19610.0,19125.0,18959.0,18613.0,19905.0,18833.0,19341.0,18499.0,19449.0,18873.0
"Wasserstein, SD=100    labeled_data_percentage    0.5",21700.0,21623.0,21640.0,21588.0,22019.0,21752.0,21963.0,21502.0,22637.0,22125.0
"Wasserstein, SD=100    labeled_data_percentage    0.25",23674.0,24208.0,23693.0,24426.0,24732.0,23721.0,24611.0,24237.0,24336.0,25082.0
"Wasserstein, SD=100    labeled_data_percentage    0.125",25585.0,25944.0,26041.0,26127.0,25927.0,25651.0,25504.0,26272.0,25798.0,26112.0
"Wasserstein, SD=100    labeled_data_percentage    0.05",27059.0,27315.0,27037.0,27394.0,27183.0,26674.0,26985.0,27126.0,27112.0,26934.0
"Wasserstein, SD=100    labeled_data_percentage    0.01",28790.0,28261.0,28863.0,28637.0,28633.0,28620.0,28651.0,28257.0,27875.0,28608.0
"Wasserstein, SD=100    sampling_density    4",3681.0,3910.0,3915.0,3934.0,3755.0,3846.0,3834.0,3863.0,3966.0,3810.0
"Wasserstein, SD=100    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wasserstein, SD=100    sampling_density    25",4027.0,4032.0,3811.0,4075.0,4689.0,4061.0,5186.0,4178.0,4115.0,4018.0
"Wasserstein, SD=100    sampling_density    50",11104.0,10940.0,10473.0,10014.0,10329.0,11452.0,11557.0,12500.0,10363.0,10375.0
"Wasserstein, SD=100    sampling_density    150",20734.0,21293.0,21501.0,21609.0,21022.0,20845.0,21388.0,20902.0,20130.0,20466.0
"Wasserstein, SD=100    sampling_density    300",25448.0,25650.0,25751.0,25300.0,25358.0,25146.0,25704.0,25216.0,25789.0,25645.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.01",18499.0,16355.0,17273.0,17744.0,16674.0,17790.0,16803.0,17476.0,17699.0,17647.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.02",16802.0,17068.0,16747.0,17878.0,16499.0,16886.0,16669.0,17139.0,16992.0,16627.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.05",21907.0,21561.0,20506.0,21317.0,21478.0,20710.0,22223.0,20490.0,21355.0,20348.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.1",26654.0,26509.0,26561.0,26967.0,26276.0,26062.0,27116.0,26534.0,26301.0,26408.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.2",28756.0,28699.0,28827.0,28734.0,28711.0,28741.0,28713.0,28723.0,28735.0,28812.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",17634.0,17451.0,17086.0,16139.0,17749.0,16707.0,16906.0,17638.0,16699.0,18017.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",17994.0,17201.0,16798.0,17172.0,15739.0,17124.0,17277.0,17185.0,15888.0,16766.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",20817.0,20952.0,21369.0,20845.0,20860.0,21618.0,21032.0,21656.0,21176.0,21249.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",26317.0,26676.0,26931.0,26632.0,26872.0,26225.0,26111.0,26036.0,26339.0,26544.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",28696.0,28865.0,28637.0,28694.0,28728.0,28786.0,28539.0,28712.0,28783.0,28843.0
"Wasserstein, SD=100    missing_entry    0.001",30.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,29.0
"Wasserstein, SD=100    missing_entry    0.005",147.0,148.0,145.0,149.0,147.0,145.0,150.0,150.0,149.0,149.0
"Wasserstein, SD=100    missing_entry    0.01",298.0,297.0,296.0,295.0,292.0,294.0,296.0,294.0,298.0,296.0
"Wasserstein, SD=100    missing_entry    0.05",1482.0,1480.0,1480.0,1481.0,1478.0,1479.0,1469.0,1470.0,1474.0,1477.0
"Wasserstein, SD=100    missing_entry    0.1",2952.0,2951.0,2948.0,2959.0,2945.0,2953.0,2953.0,2975.0,2940.0,2960.0
"Wasserstein, SD=100    missing_entry    0.5",14767.0,14786.0,14810.0,14762.0,14772.0,14733.0,14733.0,14796.0,14734.0,14762.0
"Wasserstein, SD=100    missing_entry_combined    0.001",18316.0,17289.0,17079.0,18660.0,18244.0,18330.0,17586.0,17576.0,17017.0,18713.0
"Wasserstein, SD=100    missing_entry_combined    0.005",17640.0,17618.0,18850.0,16372.0,18016.0,18111.0,16718.0,17885.0,17344.0,17849.0
"Wasserstein, SD=100    missing_entry_combined    0.01",17158.0,17933.0,18649.0,17983.0,18767.0,17954.0,18017.0,17841.0,16579.0,18772.0
"Wasserstein, SD=100    missing_entry_combined    0.05",19998.0,20033.0,19088.0,19628.0,18895.0,19248.0,19617.0,19458.0,19564.0,19410.0
"Wasserstein, SD=100    missing_entry_combined    0.1",21243.0,20774.0,19683.0,20702.0,21113.0,21149.0,20589.0,21430.0,21582.0,20841.0
"Wasserstein, SD=100    missing_entry_combined    0.5",26186.0,26652.0,26019.0,26300.0,26516.0,26241.0,25636.0,25918.0,26237.0,26229.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.001",29.0,30.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,28.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.005",144.0,149.0,149.0,147.0,148.0,149.0,148.0,145.0,149.0,149.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.01",298.0,296.0,296.0,297.0,291.0,295.0,298.0,296.0,294.0,296.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.05",1472.0,1474.0,1478.0,1472.0,1481.0,1479.0,1478.0,1478.0,1473.0,1479.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.1",2949.0,2966.0,2972.0,2955.0,2950.0,2942.0,2947.0,2932.0,2954.0,2952.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.5",14765.0,14782.0,14741.0,14743.0,14765.0,14741.0,14729.0,14730.0,14768.0,14723.0
"Wasserstein, SD=100    rows    100",280.0,281.0,290.0,287.0,287.0,286.0,283.0,286.0,288.0,286.0
"Wasserstein, SD=100    rows    1000",2521.0,2575.0,2560.0,2584.0,2611.0,2611.0,2543.0,2615.0,2539.0,2556.0
"Wasserstein, SD=100    rows    100000",120490.0,128890.0,136113.0,142499.0,118212.0,133517.0,139302.0,132709.0,135565.0,137020.0
"Wasserstein, SD=100    rows    1000000",1135814.0,1168040.0,1011114.0,1092504.0,1058169.0,1069072.0,1191793.0,1063422.0,1102678.0,1147840.0
"JSD, SD=100    training_method    supervised",162.0,381.0,213.0,1347.0,280.0,909.0,1368.0,466.0,322.0,1025.0,340.0
"JSD, SD=100    training_method    supervised_2_percent",27180.0,26923.0,26639.0,27061.0,26762.0,26753.0,26719.0,26924.0,26644.0,26611.0,26785.0
"JSD, SD=100    training_method    semi_sup_first",28265.0,28404.0,28276.0,28115.0,28144.0,27967.0,28249.0,28112.0,28239.0,28096.0,28265.0
"JSD, SD=100    training_method    semi_mixed",27645.0,27748.0,27449.0,27923.0,26967.0,27808.0,27684.0,27553.0,26867.0,27673.0,27120.0
"JSD, SD=100    activation_types    ['relu']",26718.0,26657.0,27177.0,26052.0,27124.0,27209.0,27356.0,26429.0,26206.0,27254.0,26962.0
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",16837.0,17116.0,16544.0,15693.0,17107.0,17120.0,16145.0,16237.0,16737.0,16239.0,16321.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']",19746.0,20171.0,19677.0,19856.0,19075.0,19066.0,18414.0,19111.0,19274.0,18793.0,18800.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",17395.0,16760.0,17556.0,16820.0,18190.0,18666.0,18084.0,15720.0,16346.0,16814.0,17320.0
"JSD, SD=100    input_layer_type    dense",16556.0,17586.0,16258.0,17354.0,18071.0,16675.0,17249.0,17713.0,16056.0,16760.0,17144.0
"JSD, SD=100    input_layer_type    gaussian_dropout",15206.0,15685.0,15056.0,15384.0,16354.0,15259.0,15634.0,15915.0,14818.0,17283.0,15671.0
"JSD, SD=100    input_layer_type    sqrt_softmax",24274.0,24868.0,24824.0,24772.0,24364.0,24913.0,24670.0,24783.0,24685.0,25519.0,25031.0
"JSD, SD=100    input_layer_type    gaussian_kernel",16988.0,17476.0,18169.0,19082.0,18634.0,17266.0,17911.0,17107.0,18680.0,17599.0,18592.0
"JSD, SD=100    input_layer_type    CNN",14626.0,15568.0,14389.0,15083.0,15516.0,15101.0,14398.0,15046.0,15039.0,14932.0,15412.0
"JSD, SD=100    input_layer_type    VAE",28802.0,28801.0,28867.0,28885.0,28876.0,28864.0,28831.0,28817.0,28848.0,28827.0,28825.0
"JSD, SD=100    encoding_dim    2",20923.0,20498.0,20125.0,20087.0,19036.0,19721.0,19408.0,20637.0,19492.0,20723.0,20584.0
"JSD, SD=100    encoding_dim    3",15008.0,14747.0,14027.0,14470.0,13220.0,15560.0,14917.0,14586.0,15750.0,14813.0,14100.0
"JSD, SD=100    encoding_dim    6",11800.0,12158.0,10848.0,11784.0,11188.0,11097.0,11590.0,11021.0,11162.0,10801.0,10964.0
"JSD, SD=100    hidden_layers    5",13976.0,14180.0,13457.0,13957.0,14233.0,13663.0,16500.0,15047.0,14603.0,14876.0,14647.0
"JSD, SD=100    hidden_layers    7",24467.0,24501.0,23652.0,24247.0,24053.0,24062.0,24160.0,24434.0,24258.0,23741.0,24127.0
"JSD, SD=100    hidden_layers    9",28466.0,28262.0,28209.0,28920.0,28761.0,28430.0,28619.0,28803.0,28694.0,28318.0,28721.0
"JSD, SD=100    hidden_layers    27",29087.0,29057.0,29116.0,29090.0,29081.0,29092.0,29108.0,29067.0,29033.0,29133.0,29134.0
"JSD, SD=100    activity_regularizer    ",15563.0,14288.0,16805.0,15125.0,13443.0,13879.0,14872.0,14444.0,15233.0,14027.0,13621.0
"JSD, SD=100    activity_regularizer    L2, 0.01",22651.0,22483.0,22432.0,22614.0,23110.0,22867.0,23629.0,22836.0,22448.0,23034.0,22748.0
"JSD, SD=100    activity_regularizer    L1, 0.01",23766.0,24115.0,23470.0,24322.0,23924.0,24366.0,24006.0,23986.0,24122.0,24359.0,24270.0
"JSD, SD=100    activity_regularizer    L1, 10^-4",15703.0,14403.0,15503.0,14305.0,14398.0,14323.0,14440.0,14306.0,13407.0,13190.0,14422.0
