"JSD, SD=4    missing_entry_no_denoising    0.1",1101.0,1062.0,1143.0,1104.0,998.0,1087.0,883.0,1138.0,1012.0,1095.0
"JSD, SD=4    missing_entry_no_denoising    0.5",5259.0,5421.0,5194.0,5298.0,5478.0,5352.0,5483.0,5146.0,5512.0,5528.0
"JSD, SD=4    rows    100",25.0,12.0,18.0,22.0,16.0,16.0,14.0,15.0,32.0,19.0
"JSD, SD=4    rows    1000",185.0,201.0,179.0,163.0,177.0,189.0,217.0,164.0,167.0,185.0
"JSD, SD=4    rows    100000",16496.0,15981.0,16476.0,16127.0,15685.0,16496.0,16011.0,16232.0,16445.0,16295.0
"JSD, SD=4    rows    1000000",161934.0,168964.0,166147.0,163462.0,163033.0,163337.0,169919.0,166858.0,164592.0,166710.0
"JSDu, SD=4    activation_types    ['relu']",1945.0,1985.0,2031.0,2148.0,2041.0,1976.0,2047.0,2141.0,2067.0,2089.0
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",798.0,879.0,876.0,897.0,938.0,794.0,885.0,826.0,847.0,809.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']",824.0,862.0,817.0,880.0,765.0,758.0,1330.0,733.0,843.0,734.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",825.0,707.0,826.0,823.0,826.0,734.0,889.0,763.0,900.0,813.0
"JSDu, SD=4    input_layer_type    dense",646.0,719.0,689.0,859.0,671.0,727.0,875.0,664.0,866.0,778.0
"JSDu, SD=4    input_layer_type    gaussian_dropout",807.0,727.0,938.0,893.0,852.0,815.0,842.0,888.0,754.0,775.0
"JSDu, SD=4    input_layer_type    sqrt_softmax",572.0,464.0,503.0,520.0,550.0,573.0,485.0,601.0,518.0,622.0
"JSDu, SD=4    input_layer_type    gaussian_kernel",848.0,765.0,828.0,978.0,767.0,855.0,864.0,828.0,842.0,833.0
"JSDu, SD=4    input_layer_type    CNN",895.0,940.0,937.0,827.0,943.0,916.0,778.0,862.0,915.0,851.0
"JSDu, SD=4    input_layer_type    VAE",1990.0,1922.0,1929.0,1957.0,1935.0,2006.0,1915.0,1886.0,1969.0,1884.0
"JSDu, SD=4    encoding_dim    2",826.0,773.0,937.0,727.0,856.0,867.0,803.0,862.0,948.0,929.0
"JSDu, SD=4    encoding_dim    3",865.0,817.0,705.0,843.0,717.0,881.0,841.0,804.0,848.0,867.0
"JSDu, SD=4    encoding_dim    6",816.0,983.0,877.0,868.0,962.0,946.0,857.0,949.0,981.0,1006.0
"JSDu, SD=4    hidden_layers    5",896.0,870.0,820.0,934.0,827.0,919.0,1028.0,904.0,967.0,775.0
"JSDu, SD=4    hidden_layers    7",1080.0,1077.0,971.0,1052.0,1060.0,1004.0,1058.0,893.0,903.0,1102.0
"JSDu, SD=4    hidden_layers    9",1067.0,1010.0,1151.0,1147.0,1012.0,1068.0,1063.0,996.0,1113.0,1118.0
"JSDu, SD=4    hidden_layers    27",1062.0,1277.0,1339.0,1408.0,1313.0,1217.0,1152.0,1273.0,1245.0,1175.0
"JSDu, SD=4    activity_regularizer    ",956.0,850.0,874.0,975.0,874.0,901.0,871.0,862.0,1003.0,860.0
"JSDu, SD=4    activity_regularizer    L2, 0.01",790.0,893.0,705.0,847.0,874.0,1033.0,857.0,915.0,694.0,830.0
"JSDu, SD=4    activity_regularizer    L1, 0.01",857.0,973.0,891.0,893.0,895.0,1036.0,981.0,871.0,924.0,882.0
"JSDu, SD=4    activity_regularizer    L1, 10^-4",957.0,930.0,844.0,842.0,766.0,924.0,951.0,808.0,857.0,949.0
"JSDu, SD=4    sigma    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    sigma    0.01",67.0,74.0,71.0,84.0,84.0,71.0,64.0,73.0,68.0,64.0
"JSDu, SD=4    sigma    0.05",2071.0,2043.0,2461.0,2415.0,2135.0,2704.0,2449.0,2183.0,2151.0,2081.0
"JSDu, SD=4    sigma    0.1",2709.0,3453.0,3288.0,3054.0,3358.0,2001.0,3280.0,3613.0,2545.0,3362.0
"JSDu, SD=4    sigma    0.2",2432.0,2795.0,3535.0,3301.0,3568.0,2913.0,3140.0,2435.0,3287.0,3445.0
"JSDu, SD=4    BN_size    2",503.0,368.0,475.0,407.0,449.0,399.0,449.0,461.0,455.0,455.0
"JSDu, SD=4    BN_size    4",1429.0,1513.0,1287.0,1398.0,1463.0,1300.0,1322.0,1399.0,1277.0,1416.0
"JSDu, SD=4    BN_size    5",1796.0,1717.0,1813.0,1739.0,1772.0,1713.0,1641.0,1929.0,1966.0,1787.0
"JSDu, SD=4    BN_size    10",4378.0,4413.0,4571.0,4573.0,4285.0,4261.0,4244.0,4485.0,4305.0,4350.0
"JSDu, SD=4    BN_size    20",9449.0,9687.0,9614.0,9138.0,8860.0,9168.0,8543.0,9333.0,9461.0,9403.0
"JSDu, SD=4    BN_size    30",14581.0,13818.0,14278.0,14713.0,13391.0,14720.0,13896.0,14545.0,14378.0,14027.0
"JSDu, SD=4    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    sampling_density    25",3819.0,3949.0,4121.0,3857.0,3774.0,3970.0,3851.0,3647.0,3500.0,3673.0
"JSDu, SD=4    sampling_density    50",1504.0,2146.0,1935.0,2300.0,2359.0,1860.0,2332.0,1978.0,2008.0,2312.0
"JSDu, SD=4    sampling_density    100",1471.0,1258.0,1450.0,944.0,1394.0,1311.0,1394.0,1442.0,1129.0,1466.0,1207.0,1538.0,1513.0
"JSDu, SD=4    sampling_density    150",573.0,712.0,582.0,604.0,531.0,738.0,629.0,637.0,626.0,577.0
"JSDu, SD=4    sampling_density    300",282.0,221.0,241.0,282.0,262.0,246.0,253.0,234.0,213.0,240.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.01",788.0,874.0,877.0,917.0,691.0,662.0,838.0,845.0,853.0,738.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.02",863.0,924.0,819.0,659.0,769.0,829.0,877.0,811.0,935.0,677.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.05",796.0,795.0,790.0,756.0,830.0,819.0,819.0,845.0,844.0,656.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.1",614.0,509.0,611.0,548.0,579.0,572.0,596.0,504.0,628.0,629.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.2",722.0,823.0,845.0,759.0,730.0,669.0,855.0,765.0,782.0,718.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",817.0,768.0,702.0,928.0,861.0,950.0,827.0,774.0,877.0,843.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",1595.0,1602.0,1398.0,1534.0,1458.0,1548.0,1417.0,1376.0,1596.0,1523.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",2037.0,1924.0,2049.0,2052.0,2052.0,2016.0,2012.0,1879.0,1949.0,2042.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",1918.0,1957.0,1975.0,1898.0,1967.0,2026.0,2000.0,2009.0,2006.0,1938.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",1859.0,1950.0,1943.0,1942.0,1929.0,1917.0,1939.0,1952.0,1887.0,1908.0
"JSDu, SD=4    missing_entry    0.001",15.0,11.0,7.0,11.0,14.0,14.0,8.0,15.0,8.0,14.0
"JSDu, SD=4    missing_entry    0.005",56.0,59.0,52.0,45.0,56.0,53.0,47.0,53.0,48.0,72.0
"JSDu, SD=4    missing_entry    0.01",115.0,118.0,99.0,133.0,118.0,120.0,110.0,121.0,123.0,134.0
"JSDu, SD=4    missing_entry    0.05",541.0,575.0,571.0,601.0,591.0,536.0,546.0,520.0,549.0,523.0
"JSDu, SD=4    missing_entry    0.1",1092.0,1130.0,1108.0,1086.0,1161.0,1026.0,1127.0,1131.0,972.0,1068.0
"JSDu, SD=4    missing_entry    0.5",4519.0,5255.0,5125.0,5209.0,5192.0,5199.0,4861.0,4373.0,5375.0,5026.0
"JSDu, SD=4    missing_entry_combined    0.001",867.0,682.0,821.0,852.0,844.0,931.0,878.0,859.0,901.0,774.0
"JSDu, SD=4    missing_entry_combined    0.005",894.0,915.0,829.0,928.0,906.0,1030.0,956.0,873.0,854.0,872.0
"JSDu, SD=4    missing_entry_combined    0.01",1023.0,1183.0,907.0,968.0,1008.0,953.0,1042.0,972.0,1040.0,989.0
"JSDu, SD=4    missing_entry_combined    0.05",1425.0,1356.0,1373.0,1371.0,1256.0,1317.0,1308.0,1271.0,1164.0,1406.0
"JSDu, SD=4    missing_entry_combined    0.1",1663.0,1867.0,1930.0,1895.0,1734.0,1665.0,1857.0,1744.0,1858.0,1812.0
"JSDu, SD=4    missing_entry_combined    0.5",5531.0,5730.0,5795.0,5596.0,5435.0,5240.0,5834.0,5234.0,5399.0,4889.0
"JSDu, SD=4    missing_entry_no_denoising    0.001",7.0,8.0,8.0,13.0,9.0,7.0,4.0,10.0,10.0,10.0
"JSDu, SD=4    missing_entry_no_denoising    0.005",52.0,49.0,26.0,36.0,54.0,55.0,44.0,38.0,42.0,21.0
"JSDu, SD=4    missing_entry_no_denoising    0.01",76.0,112.0,90.0,101.0,117.0,103.0,70.0,108.0,109.0,100.0
"JSDu, SD=4    missing_entry_no_denoising    0.05",503.0,558.0,389.0,401.0,520.0,419.0,400.0,532.0,461.0,412.0
"JSDu, SD=4    missing_entry_no_denoising    0.1",1010.0,775.0,822.0,990.0,889.0,915.0,969.0,995.0,934.0,942.0
"JSDu, SD=4    missing_entry_no_denoising    0.5",3635.0,4672.0,4139.0,4440.0,4794.0,4221.0,3886.0,4766.0,4527.0,3868.0
"JSDu, SD=4    rows    100",14.0,17.0,17.0,15.0,16.0,14.0,13.0,13.0,16.0,17.0
"JSDu, SD=4    rows    1000",86.0,108.0,81.0,99.0,76.0,94.0,81.0,80.0,89.0,80.0
"JSDu, SD=4    rows    100000",9003.0,8954.0,9627.0,9043.0,9129.0,9414.0,8643.0,8415.0,9735.0,9003.0
"JSDu, SD=4    rows    1000000",107319.0,94179.0,88497.0,100769.0,99404.0,101984.0,99300.0,93248.0,90010.0,99714.0
"Wasserstein, SD=100    training_method    supervised",3470.0,2227.0,3502.0,2915.0,2717.0,2866.0,3491.0,3746.0,2699.0,3225.0
"Wasserstein, SD=100    training_method    supervised_2_percent",1139.0,788.0,908.0,942.0,979.0,738.0,1008.0,1012.0,868.0,929.0
"Wasserstein, SD=100    training_method    semi",11048.0,11622.0,11525.0,12689.0,11165.0,12229.0,12146.0,11652.0,11038.0,11562.0
"Wasserstein, SD=100    training_method    semi_sup_first",506.0,579.0,654.0,475.0,549.0,530.0,484.0,548.0,452.0,532.0
"Wasserstein, SD=100    training_method    semi_mixed",592.0,626.0,655.0,612.0,673.0,658.0,706.0,744.0,697.0,606.0
"Wasserstein, SD=100    training_method    unsupervised",559.0,499.0,563.0,584.0,512.0,538.0,533.0,542.0,571.0,507.0,510.0
"Wasserstein, SD=100    activation_types    ['relu']",2408.0,2602.0,2465.0,2440.0,2351.0,2467.0,2661.0,2621.0,2691.0,2684.0
"Wasserstein, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",12897.0,12342.0,12508.0,12101.0,12117.0,12967.0,12622.0,13447.0,13545.0,12057.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear']",7401.0,7101.0,7689.0,7386.0,6850.0,7141.0,7282.0,7110.0,7163.0,7749.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",11416.0,10740.0,11163.0,11577.0,11221.0,10965.0,11716.0,11581.0,11092.0,12060.0
"Wasserstein, SD=100    input_layer_type    dense",11651.0,11641.0,9970.0,10431.0,10971.0,11270.0,11427.0,10731.0,11092.0,12082.0
"Wasserstein, SD=100    input_layer_type    gaussian_dropout",10698.0,10050.0,9807.0,10222.0,10892.0,10398.0,10616.0,10732.0,10299.0,9564.0
"Wasserstein, SD=100    input_layer_type    sqrt_softmax",1297.0,1206.0,1091.0,1343.0,1192.0,939.0,1375.0,1070.0,1113.0,1302.0
"Wasserstein, SD=100    input_layer_type    gaussian_kernel",8304.0,7521.0,8502.0,7216.0,7273.0,8699.0,7566.0,8478.0,8644.0,8222.0
"Wasserstein, SD=100    input_layer_type    CNN",10585.0,12003.0,11691.0,12476.0,10968.0,10777.0,12090.0,11543.0,11600.0,13892.0
"Wasserstein, SD=100    input_layer_type    VAE",463.0,433.0,472.0,427.0,425.0,402.0,447.0,411.0,478.0,442.0
"Wasserstein, SD=100    encoding_dim    2",9473.0,8544.0,7112.0,7943.0,8721.0,8591.0,9279.0,7067.0,7311.0,8160.0
"Wasserstein, SD=100    encoding_dim    3",11902.0,11375.0,11711.0,11307.0,11588.0,11840.0,11549.0,12121.0,12262.0,11718.0
"Wasserstein, SD=100    encoding_dim    6",15373.0,16888.0,15694.0,15362.0,15011.0,16204.0,15626.0,16836.0,16801.0,16917.0
"Wasserstein, SD=100    hidden_layers    5",11558.0,11846.0,11280.0,10288.0,11263.0,11581.0,11052.0,11063.0,11176.0,10102.0
"Wasserstein, SD=100    hidden_layers    7",10504.0,1276.0,7186.0,5567.0,3005.0,1523.0,8643.0,5982.0,3460.0,10907.0
"Wasserstein, SD=100    hidden_layers    9",455.0,423.0,408.0,527.0,636.0,2213.0,614.0,570.0,626.0,575.0
"Wasserstein, SD=100    hidden_layers    27",209.0,235.0,197.0,222.0,213.0,206.0,227.0,207.0,231.0,231.0
"Wasserstein, SD=100    activity_regularizer    ",12673.0,11316.0,11245.0,12416.0,11804.0,10929.0,10971.0,11422.0,11716.0,11115.0
"Wasserstein, SD=100    activity_regularizer    L2, 0.01",10123.0,8430.0,8755.0,8898.0,9015.0,8943.0,9641.0,10474.0,10529.0,9483.0
"Wasserstein, SD=100    activity_regularizer    L1, 0.01",4700.0,4924.0,4669.0,4646.0,5130.0,4877.0,4123.0,4564.0,4670.0,4928.0
"Wasserstein, SD=100    activity_regularizer    L1, 10^-4",10598.0,11912.0,12305.0,10609.0,11075.0,11104.0,10450.0,11752.0,12870.0,11599.0
"Wasserstein, SD=100    sigma    0.005",9988.0,10331.0,10108.0,10441.0,10458.0,10343.0,9101.0,9660.0,9144.0,10050.0
"Wasserstein, SD=100    sigma    0.01",11693.0,11920.0,11777.0,12845.0,13473.0,12580.0,11701.0,10094.0,11557.0,12589.0
"Wasserstein, SD=100    sigma    0.05",6846.0,6117.0,6307.0,6769.0,5492.0,6136.0,6214.0,5854.0,6609.0,6340.0
"Wasserstein, SD=100    sigma    0.1",2163.0,2496.0,2311.0,2342.0,2403.0,2356.0,2756.0,2619.0,2372.0,2375.0
"Wasserstein, SD=100    sigma    0.2",731.0,580.0,582.0,593.0,831.0,769.0,795.0,638.0,635.0,917.0
"Wasserstein, SD=100    BN_size    2",8144.0,8000.0,8378.0,8422.0,8276.0,7855.0,7975.0,7914.0,7646.0,7550.0
"Wasserstein, SD=100    BN_size    4",14570.0,14946.0,14187.0,13720.0,15457.0,14632.0,13790.0,15461.0,14786.0,15295.0
"Wasserstein, SD=100    BN_size    5",16818.0,18570.0,18889.0,18830.0,18941.0,18121.0,17682.0,16829.0,18463.0,17700.0
"Wasserstein, SD=100    BN_size    10",27976.0,26182.0,27631.0,26442.0,26996.0,27564.0,27170.0,27395.0,26529.0,27233.0
"Wasserstein, SD=100    BN_size    20",38750.0,37597.0,38567.0,38100.0,37571.0,37925.0,38203.0,39192.0,38264.0,38196.0
"Wasserstein, SD=100    BN_size    30",45588.0,46557.0,46429.0,44427.0,46119.0,46179.0,46623.0,48049.0,40598.0,43158.0
"Wasserstein, SD=100    labeled_data_percentage    99",2687.0,2167.0,2041.0,2086.0,2270.0,2811.0,2418.0,2813.0,2463.0,2234.0
"Wasserstein, SD=100    labeled_data_percentage    50",12265.0,12158.0,12180.0,12205.0,11867.0,11918.0,12649.0,12069.0,12303.0,11715.0
"Wasserstein, SD=100    labeled_data_percentage    20",12837.0,14073.0,13873.0,13480.0,11703.0,14549.0,13772.0,14105.0,13967.0,13236.0
"Wasserstein, SD=100    labeled_data_percentage    10",13927.0,13320.0,13459.0,13504.0,13707.0,13487.0,13487.0,13250.0,13103.0,13411.0
"Wasserstein, SD=100    labeled_data_percentage    5",12794.0,13512.0,12523.0,13437.0,11643.0,13441.0,12986.0,11949.0,12215.0,12829.0
"Wasserstein, SD=100    labeled_data_percentage    1",9668.0,10162.0,10328.0,10677.0,9423.0,10439.0,9990.0,10826.0,9853.0,10394.0
"Wasserstein, SD=100    labeled_data_percentage    0.5",7635.0,7653.0,7627.0,7675.0,7254.0,7500.0,7335.0,7791.0,6665.0,7133.0
"Wasserstein, SD=100    labeled_data_percentage    0.25",5610.0,5093.0,5650.0,4856.0,4586.0,5613.0,4686.0,5044.0,4971.0,4196.0
"Wasserstein, SD=100    labeled_data_percentage    0.125",3714.0,3370.0,3210.0,3160.0,3365.0,3679.0,3781.0,3006.0,3503.0,3164.0
"Wasserstein, SD=100    labeled_data_percentage    0.05",2234.0,1964.0,2228.0,1916.0,2113.0,2619.0,2314.0,2217.0,2215.0,2332.0
"Wasserstein, SD=100    labeled_data_percentage    0.01",501.0,993.0,353.0,629.0,698.0,632.0,623.0,974.0,1394.0,671.0
"Wasserstein, SD=100    sampling_density    4",1798.0,1622.0,1655.0,1675.0,1857.0,1787.0,1676.0,1708.0,1603.0,1799.0
"Wasserstein, SD=100    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wasserstein, SD=100    sampling_density    25",23094.0,23157.0,23266.0,23018.0,22262.0,23089.0,21932.0,22906.0,22954.0,23116.0
"Wasserstein, SD=100    sampling_density    50",17531.0,17576.0,18085.0,18548.0,18276.0,17171.0,17071.0,16052.0,18148.0,18192.0
"Wasserstein, SD=100    sampling_density    150",8776.0,8245.0,8022.0,7916.0,8506.0,8674.0,8153.0,8642.0,9438.0,9106.0
"Wasserstein, SD=100    sampling_density    300",4285.0,4101.0,4027.0,4454.0,4399.0,4600.0,4065.0,4581.0,3975.0,4123.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.01",10817.0,12906.0,11980.0,11546.0,12641.0,11505.0,12491.0,11778.0,11553.0,11670.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.02",12502.0,12230.0,12577.0,11427.0,12798.0,12394.0,12619.0,12162.0,12319.0,12687.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.05",7370.0,7700.0,8806.0,7978.0,7836.0,8538.0,7017.0,8770.0,7913.0,8888.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.1",2623.0,2781.0,2767.0,2326.0,3000.0,3251.0,2151.0,2791.0,3059.0,2891.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.2",504.0,604.0,459.0,557.0,551.0,546.0,586.0,557.0,567.0,477.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",11610.0,11823.0,12216.0,13149.0,11571.0,12552.0,12371.0,11633.0,12593.0,11234.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",11343.0,12123.0,12532.0,12103.0,13583.0,12149.0,12033.0,12117.0,13402.0,12525.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",8463.0,8341.0,7925.0,8445.0,8418.0,7634.0,8233.0,7614.0,8151.0,8031.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",3014.0,2623.0,2303.0,2590.0,2429.0,3050.0,3129.0,3244.0,2957.0,2765.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",572.0,406.0,689.0,681.0,566.0,517.0,745.0,553.0,505.0,424.0
"Wasserstein, SD=100    missing_entry    0.001",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
"Wasserstein, SD=100    missing_entry    0.005",3.0,2.0,5.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0
"Wasserstein, SD=100    missing_entry    0.01",2.0,3.0,4.0,5.0,8.0,6.0,4.0,6.0,2.0,4.0
"Wasserstein, SD=100    missing_entry    0.05",18.0,20.0,20.0,19.0,22.0,21.0,31.0,30.0,26.0,23.0
"Wasserstein, SD=100    missing_entry    0.1",48.0,49.0,52.0,41.0,55.0,47.0,47.0,25.0,60.0,40.0
"Wasserstein, SD=100    missing_entry    0.5",233.0,214.0,190.0,238.0,228.0,267.0,267.0,204.0,266.0,238.0
"Wasserstein, SD=100    missing_entry_combined    0.001",10964.0,12003.0,12251.0,10685.0,11015.0,10880.0,11736.0,11733.0,12212.0,10623.0
"Wasserstein, SD=100    missing_entry_combined    0.005",11632.0,11652.0,10467.0,12912.0,11286.0,11178.0,12547.0,11417.0,11920.0,11459.0
"Wasserstein, SD=100    missing_entry_combined    0.01",12114.0,11386.0,10650.0,11305.0,10505.0,11372.0,11265.0,11489.0,12683.0,10526.0
"Wasserstein, SD=100    missing_entry_combined    0.05",9330.0,9302.0,10265.0,9661.0,10433.0,10063.0,9728.0,9898.0,9782.0,9923.0
"Wasserstein, SD=100    missing_entry_combined    0.1",8116.0,8622.0,9676.0,8664.0,8248.0,8200.0,8755.0,7940.0,7740.0,8552.0
"Wasserstein, SD=100    missing_entry_combined    0.5",3455.0,3011.0,3621.0,3321.0,3105.0,3405.0,4001.0,3723.0,3426.0,3402.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.001",1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.005",6.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.01",2.0,4.0,4.0,3.0,9.0,5.0,2.0,4.0,6.0,4.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.05",28.0,26.0,22.0,28.0,19.0,21.0,22.0,22.0,27.0,21.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.1",51.0,34.0,28.0,45.0,50.0,58.0,53.0,68.0,46.0,48.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.5",235.0,218.0,259.0,257.0,235.0,259.0,271.0,270.0,232.0,277.0
"Wasserstein, SD=100    rows    100",9.0,12.0,8.0,8.0,6.0,7.0,10.0,6.0,7.0,9.0
"Wasserstein, SD=100    rows    1000",407.0,350.0,365.0,342.0,327.0,325.0,398.0,301.0,392.0,377.0
"Wasserstein, SD=100    rows    100000",172272.0,164210.0,156847.0,150353.0,174678.0,159356.0,153572.0,160133.0,157364.0,155865.0
"Wasserstein, SD=100    rows    1000000",1793648.0,1760706.0,1918046.0,1836678.0,1870601.0,1860001.0,1737333.0,1865605.0,1826256.0,1781380.0
"JSD, SD=100    training_method    supervised",29126.0,28885.0,29116.0,27961.0,28975.0,28382.0,27902.0,28860.0,28953.0,28287.0,28969.0
"JSD, SD=100    training_method    supervised_2_percent",2084.0,2374.0,2643.0,2263.0,2575.0,2500.0,2588.0,2379.0,2668.0,2664.0,2540.0
"JSD, SD=100    training_method    semi_sup_first",1029.0,864.0,994.0,1129.0,1164.0,1318.0,1042.0,1124.0,1059.0,1165.0,1037.0
"JSD, SD=100    training_method    semi_mixed",1672.0,1577.0,1846.0,1393.0,2279.0,1490.0,1579.0,1738.0,2452.0,1609.0,2174.0
"JSD, SD=100    activation_types    ['relu']",2563.0,2627.0,2102.0,3275.0,2157.0,2071.0,1920.0,2871.0,3072.0,2076.0,2318.0
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",12460.0,12155.0,12702.0,13598.0,12182.0,12196.0,13097.0,13058.0,12560.0,13067.0,12920.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']",9583.0,9131.0,9584.0,9443.0,10249.0,10194.0,10888.0,10160.0,10021.0,10500.0,10477.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",11856.0,12471.0,11725.0,12490.0,11053.0,10612.0,11228.0,13563.0,12986.0,12452.0,12018.0
"JSD, SD=100    input_layer_type    dense",12726.0,11734.0,13104.0,11933.0,11210.0,12603.0,12047.0,11567.0,13234.0,12550.0,12186.0
"JSD, SD=100    input_layer_type    gaussian_dropout",14085.0,13637.0,14213.0,13867.0,12945.0,14073.0,13602.0,13322.0,14442.0,12006.0,13631.0
"JSD, SD=100    input_layer_type    sqrt_softmax",5017.0,4420.0,4453.0,4505.0,4895.0,4386.0,4649.0,4505.0,4648.0,3750.0,4287.0
"JSD, SD=100    input_layer_type    gaussian_kernel",12291.0,11796.0,11094.0,10188.0,10651.0,12007.0,11375.0,12184.0,10622.0,11704.0,10701.0
"JSD, SD=100    input_layer_type    CNN",14649.0,13721.0,14916.0,14255.0,13774.0,14214.0,14874.0,14311.0,14270.0,14346.0,13842.0
"JSD, SD=100    input_layer_type    VAE",486.0,447.0,421.0,425.0,444.0,481.0,447.0,481.0,418.0,437.0,472.0
"JSD, SD=100    encoding_dim    2",8324.0,8849.0,9197.0,9200.0,10293.0,9589.0,9926.0,8696.0,9761.0,8606.0,8705.0
"JSD, SD=100    encoding_dim    3",14318.0,14540.0,15259.0,14817.0,16067.0,13727.0,14378.0,14723.0,13525.0,14530.0,15198.0
"JSD, SD=100    encoding_dim    6",17469.0,17134.0,18377.0,17528.0,18128.0,18134.0,17701.0,18243.0,18124.0,18501.0,18265.0
"JSD, SD=100    hidden_layers    5",15295.0,15155.0,15804.0,15256.0,15032.0,15636.0,12789.0,14257.0,14670.0,14427.0,14659.0
"JSD, SD=100    hidden_layers    7",4807.0,4822.0,5624.0,5061.0,5236.0,5181.0,5130.0,4914.0,5020.0,5548.0,5176.0
"JSD, SD=100    hidden_layers    9",848.0,1023.0,1060.0,373.0,556.0,896.0,636.0,520.0,579.0,970.0,591.0
"JSD, SD=100    hidden_layers    27",238.0,201.0,191.0,215.0,198.0,213.0,194.0,214.0,211.0,179.0,221.0
"JSD, SD=100    activity_regularizer    ",13738.0,14976.0,12513.0,14229.0,15883.0,15378.0,14434.0,14861.0,14108.0,15272.0,15686.0
"JSD, SD=100    activity_regularizer    L2, 0.01",6687.0,6845.0,6882.0,6720.0,6173.0,6412.0,5682.0,6454.0,6864.0,6308.0,6562.0
"JSD, SD=100    activity_regularizer    L1, 0.01",5507.0,5167.0,5751.0,4984.0,5365.0,4898.0,5226.0,5280.0,5138.0,4932.0,4989.0
"JSD, SD=100    activity_regularizer    L1, 10^-4",13571.0,14906.0,13811.0,14998.0,14889.0,14995.0,14882.0,14963.0,15947.0,16126.0,14869.0
"JSD, SD=100    sigma    0.005",24241.0,24907.0,25067.0,24620.0,24293.0,23836.0,24481.0,24806.0,24786.0,24443.0,25127.0
"JSD, SD=100    sigma    0.01",21783.0,21363.0,20935.0,21801.0,19518.0,22242.0,21962.0,20612.0,20985.0,21592.0,21285.0
"JSD, SD=100    sigma    0.05",8623.0,8999.0,8263.0,9703.0,9283.0,9048.0,9546.0,8655.0,9010.0,9040.0,9030.0
"JSD, SD=100    sigma    0.1",5528.0,5157.0,6124.0,5056.0,6096.0,5622.0,5528.0,5188.0,5620.0,5686.0,4976.0
"JSD, SD=100    sigma    0.2",2016.0,2155.0,2240.0,2291.0,2141.0,2244.0,2187.0,2543.0,2094.0,2337.0,2394.0
