C,B,A
26,6,1
8,7,1
43,36,0
9,19,1
8,8,1
39,40,0
41,34,0
17,13,1
49,9,1
27,25,1
29,21,1
23,39,0
39,11,1
33,40,0
46,40,0
39,44,0
42,25,1
46,11,1
31,8,1
37,16,1
40,13,1
20,12,1
14,16,1
36,38,0
28,37,0
43,35,0
37,36,0
38,15,1
40,37,0
22,26,1
18,8,1
5,6,1
32,14,1
42,14,1
28,15,1
39,20,1
4,2,1
25,14,1
3,9,1
29,37,0
32,37,0
0,6,1
41,8,1
25,13,1
23,20,1
41,12,1
35,39,0
41,49,0
37,39,0
30,16,1
28,21,1
33,19,1
45,40,0
10,10,1
24,42,0
35,36,0
44,17,1
13,15,1
29,35,0
38,39,0
14,20,1
36,41,0
26,16,1
12,10,1
45,38,0
30,25,1
41,15,1
32,37,0
38,35,0
36,21,1
32,39,0
41,36,0
41,35,0
30,10,1
2,7,1
26,21,1
20,12,1
32,10,1
17,10,1
37,34,0
17,13,1
29,36,0
32,10,1
32,20,1
36,16,1
44,41,0
43,36,0
5,7,1
29,14,1
47,34,0
34,6,1
27,2,1
49,34,0
9,0,1
43,38,0
26,37,0
37,2,1
29,2,1
16,5,1
37,39,0
28,39,0
43,38,0
6,8,1
26,9,1
38,39,0
29,9,1
43,35,0
24,18,1
29,41,0
49,41,0
20,6,1
38,36,0
34,24,1
7,8,1
25,5,1
39,37,0
42,1,1
46,36,0
14,16,1
8,4,1
35,39,0
33,41,0
12,10,1
19,11,1
17,17,1
27,14,1
28,16,1
48,36,0
33,35,0
42,47,0
38,35,0
39,40,0
37,27,1
37,13,1
36,35,0
22,13,1
5,1,1
33,43,0
10,7,1
34,26,1
39,16,1
34,43,0
1,6,1
33,17,1
40,37,0
25,11,1
7,13,1
32,21,1
25,17,1
36,18,1
35,48,0
26,15,1
41,19,1
12,14,1
18,24,1
31,30,0
12,11,1
35,36,0
48,10,1
44,38,0
20,17,1
42,11,1
26,9,1
28,18,1
49,42,0
30,14,1
41,6,1
12,10,1
41,43,0
10,18,1
46,34,0
9,9,1
35,16,1
26,12,1
38,32,0
30,16,1
33,11,1
37,37,0
40,8,1
41,35,0
20,19,1
17,16,1
7,6,1
29,39,0
19,15,1
27,5,1
20,18,1
43,38,0
39,37,0
31,9,1
25,37,0
43,43,0
7,13,1
38,32,0
11,13,1
4,10,1
21,7,1
32,38,0
26,17,1
0,7,1
48,32,0
22,22,1
41,30,0
7,21,1
32,20,1
29,41,0
40,41,0
39,41,0
37,11,1
44,40,0
29,18,1
32,10,1
36,34,0
17,7,1
46,38,0
49,11,1
11,5,1
37,43,0
30,35,0
45,34,0
49,5,1
32,11,1
14,12,1
34,36,0
26,34,0
44,18,1
19,4,1
28,9,1
36,18,1
24,14,1
17,21,1
0,0,1
25,11,1
32,39,0
46,8,1
6,7,1
5,7,1
0,13,1
5,6,1
29,14,1
40,2,1
44,39,0
32,38,0
42,30,0
31,36,0
38,15,1
33,17,1
41,31,0
0,9,1
19,17,1
24,13,1
33,14,1
0,2,1
43,39,0
34,11,1
18,17,1
22,13,1
42,41,0
35,24,1
39,38,0
49,44,0
5,15,1
24,7,1
26,35,0
36,14,1
32,41,0
44,37,0
37,39,0
34,17,1
48,40,0
22,12,1
35,35,0
36,38,0
38,40,0
7,11,1
18,16,1
33,45,0
32,6,1
38,43,0
42,36,0
36,39,0
44,36,0
26,11,1
35,36,0
4,9,1
38,35,0
25,11,1
19,26,1
49,37,0
10,9,1
31,36,0
17,11,1
34,6,1
27,18,1
46,34,0
34,16,1
35,13,1
26,27,1
25,21,1
32,16,1
27,38,0
10,13,1
18,13,1
40,26,1
19,28,1
49,36,0
0,6,1
5,12,1
46,18,1
43,37,0
24,10,1
44,35,0
2,7,1
42,12,1
49,12,1
24,10,1
41,36,0
15,11,1
43,17,1
14,7,1
43,43,0
28,9,1
25,34,0
1,9,1
34,38,0
42,31,0
14,9,1
33,38,0
18,9,1
31,23,1
40,40,0
38,44,0
41,15,1
17,12,1
34,32,0
47,40,0
4,11,1
25,15,1
26,15,1
1,6,1
20,17,1
36,23,1
40,20,1
35,35,0
43,41,0
3,6,1
19,11,1
29,17,1
41,37,0
46,36,0
29,34,0
46,12,1
35,3,1
41,14,1
37,42,0
15,16,1
34,20,1
32,4,1
44,46,0
31,37,0
32,15,1
15,14,1
49,40,0
39,37,0
26,15,1
0,7,1
36,39,0
34,9,1
23,8,1
26,11,1
32,7,1
30,35,0
9,10,1
27,37,0
35,13,1
23,39,0
21,8,1
36,18,1
34,8,1
34,40,0
42,35,0
7,10,1
48,36,0
29,11,1
29,40,0
33,13,1
26,11,1
18,11,1
13,13,1
32,34,0
35,38,0
26,13,1
39,39,0
38,17,1
28,5,1
24,9,1
43,38,0
29,36,0
28,16,1
4,9,1
47,7,1
38,14,1
31,14,1
44,15,1
36,19,1
45,46,0
19,18,1
49,10,1
41,26,1
21,32,0
19,4,1
12,17,1
37,16,1
34,32,0
33,10,1
17,15,1
42,38,0
39,9,1
33,37,0
17,10,1
18,30,0
35,35,0
49,36,0
33,40,0
36,26,1
33,8,1
12,13,1
35,37,0
21,11,1
7,6,1
35,40,0
35,37,0
21,9,1
32,36,0
35,37,0
36,37,0
30,14,1
36,38,0
34,42,0
38,19,1
29,12,1
36,39,0
33,36,0
39,37,0
32,20,1
33,33,0
33,16,1
48,25,1
0,9,1
28,15,1
23,16,1
24,9,1
35,14,1
23,11,1
24,26,1
13,8,1
34,37,0
40,18,1
24,13,1
46,14,1
25,13,1
26,18,1
49,31,0
21,31,0
34,13,1
37,34,0
19,11,1
23,14,1
35,11,1
28,19,1
34,12,1
38,23,1
9,6,1
47,27,1
36,13,1
40,14,1
41,12,1
37,36,0
40,37,0
38,3,1
37,37,0
43,14,1
14,6,1
20,5,1
47,5,1
40,38,0
31,39,0
30,35,0
29,2,1
41,16,1
30,15,1
9,9,1
6,7,1
44,38,0
38,19,1
49,15,1
33,43,0
45,42,0
21,15,1
21,18,1
44,37,0
10,13,1
46,15,1
41,6,1
28,4,1
0,4,1
40,36,0
2,5,1
23,15,1
5,12,1
39,39,0
26,35,0
49,45,0
42,41,0
35,37,0
23,11,1
20,18,1
46,49,0
39,13,1
28,4,1
30,34,0
35,12,1
44,39,0
24,17,1
6,8,1
15,9,1
0,8,1
31,24,1
30,17,1
33,45,0
44,42,0
37,37,0
38,14,1
32,43,0
2,6,1
13,6,1
43,35,0
48,40,0
37,12,1
41,32,0
22,6,1
24,33,0
38,33,0
40,37,0
20,6,1
31,38,0
19,4,1
36,43,0
11,10,1
31,8,1
21,7,1
0,10,1
48,39,0
20,14,1
6,8,1
34,14,1
33,20,1
34,16,1
48,33,0
7,8,1
29,16,1
30,39,0
5,12,1
48,40,0
13,16,1
21,15,1
26,4,1
23,12,1
31,39,0
16,1,1
19,22,1
46,39,0
34,32,0
45,40,0
33,36,0
1,1,1
5,16,1
26,9,1
11,11,1
12,6,1
45,33,0
26,11,1
7,13,1
5,4,1
1,6,1
35,36,0
8,8,1
48,31,0
8,10,1
29,11,1
37,13,1
38,16,1
10,6,1
41,15,1
23,15,1
21,17,1
31,33,0
10,15,1
17,15,1
42,35,0
31,40,0
28,13,1
28,19,1
40,34,0
41,22,1
29,11,1
9,14,1
44,38,0
35,43,0
19,6,1
36,40,0
44,19,1
10,10,1
13,13,1
45,37,0
31,34,0
32,10,1
34,33,0
8,12,1
49,40,0
41,18,1
39,20,1
35,18,1
21,20,1
16,18,1
2,10,1
7,12,1
44,16,1
35,11,1
12,10,1
30,13,1
17,5,1
35,41,0
31,37,0
41,40,0
31,32,0
24,27,1
21,8,1
32,47,0
33,17,1
1,5,1
39,8,1
31,25,1
40,37,0
5,7,1
29,36,0
8,9,1
39,40,0
45,33,0
26,13,1
20,19,1
16,6,1
8,6,1
34,31,0
23,16,1
49,7,1
14,11,1
45,39,0
38,24,1
47,35,0
42,38,0
4,16,1
41,40,0
47,35,0
26,1,1
23,7,1
29,21,1
36,16,1
0,14,1
47,41,0
15,12,1
38,39,0
28,18,1
14,9,1
2,10,1
49,9,1
46,12,1
36,18,1
37,35,0
46,12,1
36,36,0
19,16,1
34,12,1
35,10,1
22,25,1
10,5,1
41,12,1
46,16,1
2,11,1
25,37,0
27,15,1
26,20,1
7,12,1
30,42,0
49,39,0
44,17,1
30,20,1
37,8,1
39,43,0
37,18,1
39,37,0
39,35,0
6,11,1
41,1,1
32,35,0
22,34,0
37,9,1
37,36,0
25,13,1
29,24,1
0,9,1
3,2,1
30,15,1
16,11,1
36,34,0
33,36,0
19,14,1
11,13,1
19,15,1
46,20,1
38,34,0
40,25,1
19,10,1
20,8,1
34,40,0
20,37,0
29,10,1
35,24,1
44,45,0
30,38,0
38,36,0
48,10,1
39,5,1
47,39,0
16,18,1
20,12,1
14,5,1
2,13,1
33,48,0
34,39,0
48,21,1
27,36,0
4,8,1
32,16,1
39,10,1
13,17,1
7,13,1
34,32,0
38,21,1
26,7,1
34,42,0
39,21,1
12,13,1
37,33,0
11,2,1
17,4,1
31,13,1
49,39,0
17,10,1
22,17,1
43,39,0
21,10,1
49,38,0
37,40,0
29,37,0
37,38,0
38,29,0
4,7,1
10,6,1
24,20,1
37,36,0
21,13,1
39,40,0
27,13,1
37,19,1
27,9,1
27,37,0
12,15,1
20,20,1
34,14,1
49,11,1
48,10,1
23,14,1
36,35,0
39,27,1
40,32,0
39,35,0
42,36,0
16,11,1
44,27,1
17,18,1
30,33,0
31,36,0
41,19,1
21,24,1
8,9,1
6,9,1
32,21,1
33,16,1
11,14,1
21,2,1
19,9,1
28,12,1
36,35,0
33,18,1
19,19,1
44,13,1
44,29,0
38,19,1
24,7,1
4,17,1
36,35,0
8,6,1
48,37,0
15,7,1
21,13,1
45,30,0
12,10,1
30,13,1
46,41,0
24,4,1
23,11,1
0,7,1
42,14,1
16,5,1
24,7,1
46,35,0
44,36,0
29,36,0
41,3,1
38,41,0
2,9,1
15,11,1
40,42,0
42,8,1
43,36,0
31,15,1
37,21,1
39,13,1
44,19,1
29,3,1
35,20,1
21,22,1
13,12,1
45,22,1
32,7,1
10,10,1
15,17,1
38,36,0
46,8,1
28,37,0
43,34,0
23,16,1
18,21,1
35,38,0
43,39,0
45,19,1
37,18,1
41,15,1
32,38,0
33,43,0
40,37,0
9,14,1
30,32,0
46,43,0
27,38,0
35,34,0
21,5,1
46,34,0
28,8,1
10,10,1
23,35,0
12,1,1
2,5,1
41,8,1
14,12,1
44,38,0
39,35,0
37,32,0
24,3,1
35,42,0
30,17,1
47,35,0
2,9,1
26,21,1
8,4,1
34,43,0
19,16,1
29,35,0
46,10,1
3,3,1
29,4,1
39,36,0
42,38,0
37,19,1
34,38,0
38,14,1
38,10,1
25,15,1
26,9,1
41,35,0
31,40,0
41,10,1
21,5,1
42,42,0
35,40,0
33,30,0
16,8,1
45,34,0
22,2,1
29,16,1
40,21,1
24,7,1
3,10,1
31,32,0
37,2,1
48,40,0
23,10,1
18,12,1
41,36,0
44,38,0
25,16,1
24,36,0
30,19,1
48,33,0
21,37,0
44,36,0
31,16,1
32,36,0
34,36,0
49,35,0
49,21,1
27,40,0
15,10,1
35,14,1
49,39,0
27,42,0
45,43,0
14,2,1
37,39,0
9,15,1
38,13,1
14,12,1
44,37,0
43,37,0
26,31,0
11,4,1
35,15,1
0,4,1
23,30,0
47,8,1
24,15,1
29,19,1
44,9,1
40,18,1
28,44,0
23,6,1
45,15,1
39,45,0
26,15,1
36,41,0
27,36,0
19,12,1
47,34,0
45,19,1
40,41,0
40,37,0
42,2,1
49,36,0
31,8,1
34,39,0
47,43,0
31,43,0
47,25,1
45,33,0
39,15,1
17,4,1
35,44,0
23,22,1
41,41,0
1,4,1
7,4,1
0,8,1
36,42,0
29,42,0
5,16,1
8,11,1
7,3,1
36,38,0
19,13,1
38,40,0
6,9,1
22,10,1
45,17,1
17,15,1
30,37,0
24,15,1
34,37,0
14,13,1
21,35,0
41,3,1
35,43,0
11,19,1
32,34,0
49,30,0
39,38,0
11,12,1
11,15,1
39,18,1
27,42,0
19,22,1
22,14,1
45,48,0
49,39,0
8,4,1
22,16,1
48,40,0
17,38,0
29,10,1
46,44,0
7,10,1
48,39,0
35,38,0
32,25,1
36,35,0
45,39,0
8,12,1
42,35,0
34,17,1
40,22,1
24,12,1
43,40,0
17,5,1
43,38,0
41,40,0
27,38,0
44,9,1
36,33,0
18,18,1
36,41,0
25,9,1
27,7,1
29,35,0
29,18,1
19,12,1
2,9,1
45,39,0
37,39,0
35,2,1
28,22,1
10,10,1
2,11,1
47,35,0
40,16,1
46,35,0
37,44,0
39,4,1
10,15,1
21,38,0
34,42,0
30,16,1
37,31,0
38,1,1
40,13,1
5,5,1
17,10,1
16,17,1
27,40,0
11,11,1
49,34,0
19,12,1
36,36,0
8,3,1
47,41,0
28,14,1
13,6,1
14,20,1
14,0,1
45,39,0
18,34,0
11,8,1
30,37,0
39,15,1
45,31,0
31,41,0
23,35,0
47,17,1
44,10,1
44,40,0
35,37,0
45,36,0
34,39,0
19,7,1
33,45,0
17,13,1
36,10,1
30,46,0
37,17,1
7,3,1
26,17,1
16,9,1
37,40,0
24,17,1
39,35,0
34,27,0
48,42,0
35,39,0
6,9,1
32,43,0
0,4,1
38,13,1
30,35,0
23,8,1
1,8,1
48,13,1
15,9,1
45,17,1
35,6,1
47,3,1
11,17,1
44,38,0
39,34,0
28,36,0
29,31,0
44,16,1
47,28,0
46,40,0
43,42,0
39,42,0
14,10,1
18,9,1
45,40,0
25,7,1
39,22,1
44,16,1
32,32,0
35,11,1
46,47,0
40,33,0
24,39,0
35,18,1
31,41,0
49,36,0
3,12,1
0,3,1
11,18,1
37,12,1
18,8,1
24,13,1
26,30,0
26,37,0
30,6,1
7,17,1
43,16,1
11,1,1
16,13,1
18,15,1
25,8,1
38,39,0
35,38,0
25,12,1
47,14,1
33,42,0
21,19,1
44,36,0
11,16,1
38,5,1
21,16,1
33,39,0
36,4,1
38,35,0
22,9,1
39,45,0
38,37,0
42,15,1
41,13,1
4,8,1
33,35,0
35,32,0
28,3,1
30,35,0
35,40,0
44,17,1
46,41,0
48,25,1
25,7,1
41,37,0
39,38,0
41,41,0
26,14,1
39,40,0
37,30,0
18,8,1
26,22,1
47,43,0
47,14,1
31,38,0
42,45,0
32,38,0
40,41,0
6,12,1
41,35,0
8,12,1
15,8,1
35,41,0
0,6,1
30,34,0
34,36,0
20,39,0
48,40,0
13,9,1
37,43,0
6,3,1
44,38,0
6,10,1
35,36,0
7,12,1
17,17,1
47,39,0
40,45,0
39,14,1
46,34,0
43,40,0
31,17,1
27,13,1
9,3,1
38,42,0
39,15,1
19,17,1
37,36,0
42,39,0
9,9,1
40,13,1
36,21,1
6,9,1
40,34,0
33,38,0
16,15,1
26,11,1
24,17,1
17,14,1
38,40,0
16,19,1
47,16,1
34,38,0
34,11,1
25,28,1
48,32,0
36,36,0
20,8,1
33,41,0
34,16,1
34,38,0
24,2,1
45,33,0
28,37,0
34,29,1
39,28,0
34,15,1
48,36,0
25,3,1
31,15,1
40,39,0
31,34,0
21,12,1
35,36,0
9,0,1
33,41,0
27,12,1
8,14,1
21,11,1
1,3,1
27,10,1
22,25,1
17,10,1
27,15,1
2,6,1
3,4,1
32,36,0
38,37,0
31,38,0
0,10,1
41,21,1
7,4,1
32,32,0
25,15,1
30,42,0
42,41,0
36,40,0
11,11,1
35,6,1
26,7,1
33,36,0
29,20,1
41,35,0
37,14,1
37,15,1
26,18,1
33,38,0
41,41,0
48,35,0
13,16,1
12,18,1
1,11,1
24,15,1
14,13,1
37,41,0
48,38,0
39,24,1
30,46,0
3,8,1
49,25,1
13,4,1
15,6,1
29,42,0
36,28,1
42,41,0
24,22,1
42,34,0
26,34,0
29,35,0
36,41,0
41,38,0
48,20,1
33,38,0
29,34,0
23,41,0
19,13,1
28,7,1
3,11,1
34,36,0
34,21,1
16,11,1
39,35,0
28,15,1
49,40,0
11,3,1
39,34,0
39,44,0
32,33,0
37,33,0
27,20,1
16,35,0
27,15,1
32,11,1
26,11,1
36,23,1
44,9,1
5,6,1
43,12,1
38,26,1
34,17,1
26,34,0
13,7,1
6,13,1
1,4,1
19,4,1
23,27,1
44,43,0
8,8,1
30,40,0
7,2,1
33,21,1
36,21,1
28,10,1
23,18,1
47,35,0
22,7,1
41,41,0
34,36,0
44,23,1
38,6,1
18,8,1
44,16,1
37,33,0
17,6,1
2,3,1
28,40,0
3,11,1
39,15,1
41,14,1
17,19,1
23,12,1
28,14,1
23,18,1
29,18,1
19,7,1
7,8,1
29,40,0
43,44,0
18,16,1
13,12,1
28,35,0
32,19,1
14,10,1
23,37,0
28,13,1
39,36,0
7,2,1
36,19,1
24,5,1
24,19,1
9,11,1
42,35,0
47,40,0
3,8,1
29,16,1
42,35,0
13,5,1
49,32,0
45,19,1
42,26,1
14,9,1
44,20,1
2,10,1
23,19,1
34,34,0
44,40,0
42,37,0
31,17,1
40,34,0
32,40,0
26,7,1
38,13,1
40,35,0
32,18,1
38,36,0
30,39,0
38,33,0
27,15,1
30,38,0
19,22,1
37,36,0
45,35,0
41,17,1
22,8,1
36,21,1
31,37,0
42,38,0
35,14,1
44,21,1
19,31,0
36,6,1
46,35,0
28,38,0
43,15,1
20,7,1
32,5,1
29,37,0
21,13,1
19,17,1
31,41,0
12,9,1
30,37,0
42,44,0
7,10,1
32,36,0
25,41,0
43,17,1
40,35,0
40,21,1
30,36,0
26,10,1
21,23,1
17,13,1
34,41,0
8,9,1
33,19,1
41,34,0
39,38,0
14,9,1
46,18,1
46,12,1
15,13,1
39,8,1
47,20,1
5,8,1
29,5,1
40,48,0
39,7,1
34,13,1
39,15,1
6,11,1
7,14,1
47,7,1
29,40,0
8,18,1
30,10,1
30,28,1
26,38,0
21,12,1
6,2,1
33,11,1
25,5,1
24,19,1
40,35,0
4,6,1
30,17,1
13,10,1
29,17,1
29,15,1
42,22,1
36,39,0
46,38,0
18,9,1
45,20,1
25,11,1
43,36,0
33,43,0
39,39,0
26,20,1
22,14,1
19,18,1
36,32,0
24,16,1
45,15,1
22,1,1
31,13,1
34,10,1
37,41,0
28,5,1
16,16,1
44,41,0
45,39,0
2,4,1
45,11,1
30,42,0
33,38,0
0,5,1
41,40,0
26,37,0
39,46,0
25,20,1
49,13,1
34,37,0
28,18,1
29,36,0
14,13,1
28,22,1
27,6,1
22,6,1
25,25,1
35,38,0
42,32,0
35,34,0
13,16,1
48,34,0
35,40,0
6,11,1
30,38,0
14,15,1
41,5,1
44,16,1
7,9,1
2,9,1
43,16,1
32,16,1
38,31,0
24,5,1
33,4,1
35,36,0
22,35,0
46,34,0
36,13,1
11,2,1
17,13,1
31,38,0
30,15,1
6,14,1
26,16,1
37,39,0
32,30,0
11,10,1
28,40,0
23,15,1
22,13,1
21,36,0
0,10,1
38,17,1
18,15,1
16,15,1
40,34,0
31,22,1
28,6,1
47,37,0
30,15,1
29,13,1
43,35,0
25,30,0
24,8,1
3,11,1
13,9,1
42,37,0
43,15,1
12,6,1
16,15,1
27,10,1
32,36,0
47,36,0
10,11,1
9,5,1
41,48,0
18,34,0
49,17,1
48,37,0
47,33,0
5,14,1
29,34,0
24,34,0
48,38,0
24,15,1
39,12,1
37,8,1
43,35,0
34,40,0
33,38,0
39,30,0
41,46,0
38,33,0
27,19,1
14,11,1
22,16,1
7,9,1
28,37,0
42,38,0
10,7,1
32,14,1
0,10,1
38,38,0
25,37,0
28,9,1
36,18,1
7,9,1
35,39,0
12,10,1
29,6,1
24,19,1
11,4,1
5,10,1
2,14,1
25,15,1
32,18,1
31,17,1
17,8,1
15,16,1
37,35,0
0,8,1
38,38,0
47,39,0
41,18,1
37,44,0
36,40,0
27,16,1
42,35,0
45,37,0
10,16,1
35,20,1
24,33,0
36,9,1
39,36,0
38,46,0
26,11,1
17,18,1
10,6,1
36,38,0
30,14,1
15,19,1
27,7,1
11,12,1
8,2,1
31,13,1
34,12,1
22,17,1
19,7,1
27,23,1
26,21,1
49,39,0
35,8,1
33,18,1
31,36,0
37,40,0
12,9,1
9,6,1
12,13,1
24,20,1
22,5,1
35,40,0
44,13,1
44,36,0
36,35,0
18,8,1
25,12,1
0,12,1
25,26,1
37,19,1
45,36,0
49,8,1
28,15,1
41,38,0
30,40,0
13,13,1
9,2,1
44,32,0
46,12,1
31,39,0
11,7,1
33,16,1
36,40,0
22,11,1
29,10,1
7,4,1
45,35,0
16,12,1
34,38,0
35,15,1
25,11,1
16,11,1
49,35,0
29,16,1
32,14,1
30,3,1
20,15,1
37,21,1
22,13,1
0,8,1
34,18,1
40,38,0
49,18,1
40,35,0
32,38,0
15,12,1
45,34,0
29,35,0
45,37,0
43,44,0
14,7,1
18,11,1
49,36,0
28,12,1
31,34,0
43,38,0
40,42,0
20,16,1
15,16,1
34,16,1
0,6,1
38,18,1
31,37,0
44,35,0
27,40,0
7,10,1
40,7,1
3,7,1
11,16,1
39,38,0
37,39,0
36,36,0
35,34,0
44,39,0
49,40,0
27,40,0
35,32,0
15,8,1
33,40,0
33,6,1
2,9,1
42,37,0
32,47,0
14,0,1
36,12,1
9,0,1
19,17,1
37,36,0
33,44,0
6,5,1
31,36,0
16,7,1
33,32,0
43,7,1
38,16,1
46,13,1
16,9,1
39,46,0
18,8,1
18,6,1
49,18,1
37,39,0
32,32,0
40,16,1
8,8,1
49,23,1
42,1,1
28,35,0
0,4,1
41,15,1
45,38,0
35,41,0
38,11,1
19,5,1
42,35,0
31,34,0
32,36,0
41,43,0
39,38,0
20,18,1
25,2,1
33,10,1
44,35,0
4,12,1
38,39,0
38,37,0
49,23,1
17,20,1
3,12,1
9,6,1
3,10,1
47,36,0
27,32,0
0,6,1
11,2,1
45,37,0
43,37,0
29,20,1
28,8,1
34,40,0
2,2,1
23,13,1
9,18,1
41,42,0
32,33,0
27,26,1
30,20,1
41,45,0
40,10,1
41,11,1
27,10,1
20,36,0
38,33,0
6,8,1
32,15,1
37,11,1
13,8,1
27,16,1
44,42,0
14,12,1
36,13,1
37,13,1
14,14,1
11,14,1
45,39,0
41,36,0
36,32,0
46,39,0
42,34,0
27,23,1
36,42,0
29,16,1
40,34,0
45,46,0
32,9,1
29,2,1
32,40,0
38,13,1
40,30,0
30,45,0
44,40,0
14,11,1
29,13,1
49,38,0
12,19,1
44,36,0
40,13,1
48,40,0
29,35,0
46,8,1
21,18,1
18,19,1
47,38,0
42,42,0
41,44,0
14,14,1
38,21,1
46,38,0
47,34,0
13,6,1
15,10,1
43,36,0
29,33,0
42,32,0
17,12,1
34,21,1
33,17,1
19,16,1
28,43,0
39,35,0
24,39,0
36,35,0
47,23,1
35,40,0
36,33,0
24,9,1
27,49,0
39,41,0
12,7,1
20,15,1
37,17,1
36,22,1
43,34,0
6,9,1
46,28,0
17,15,1
32,13,1
17,18,1
10,16,1
24,13,1
36,36,0
25,12,1
26,39,0
34,39,0
0,12,1
9,8,1
42,37,0
43,44,0
22,8,1
24,22,1
35,41,0
25,38,0
40,40,0
31,36,0
34,39,0
13,15,1
25,16,1
40,36,0
41,34,0
18,5,1
7,14,1
5,13,1
33,41,0
6,9,1
41,35,0
33,37,0
45,21,1
23,17,1
41,25,1
1,9,1
32,16,1
21,17,1
16,19,1
30,8,1
37,40,0
34,38,0
40,41,0
35,38,0
34,36,0
21,21,1
29,38,0
33,34,0
34,31,0
21,17,1
33,16,1
0,6,1
24,5,1
35,40,0
43,33,0
31,15,1
30,14,1
35,36,0
18,20,1
32,17,1
34,30,0
35,10,1
27,9,1
7,4,1
46,40,0
48,8,1
30,35,0
8,7,1
38,41,0
39,40,0
32,43,0
26,20,1
17,10,1
30,31,0
11,10,1
44,36,0
22,32,0
19,9,1
4,17,1
9,5,1
25,32,0
28,17,1
26,11,1
36,38,0
19,20,1
48,37,0
12,8,1
21,3,1
13,8,1
21,15,1
18,22,1
10,11,1
33,37,0
7,7,1
34,16,1
14,17,1
42,38,0
46,43,0
49,42,0
34,19,1
37,33,0
24,39,0
43,14,1
10,7,1
25,12,1
35,14,1
30,35,0
15,12,1
30,7,1
45,35,0
16,17,1
44,5,1
44,42,0
25,15,1
31,35,0
35,45,0
24,25,1
19,18,1
44,15,1
34,22,1
33,38,0
42,30,0
1,6,1
5,8,1
11,10,1
15,16,1
6,7,1
29,9,1
33,38,0
18,18,1
15,15,1
20,39,0
17,12,1
30,41,0
1,12,1
27,38,0
44,38,0
28,10,1
29,43,0
18,3,1
28,4,1
23,19,1
43,24,1
31,14,1
43,38,0
18,16,1
23,34,0
16,7,1
20,10,1
12,15,1
1,2,1
46,44,0
11,23,1
47,23,1
40,17,1
27,6,1
47,38,0
47,39,0
18,14,1
36,41,0
31,18,1
45,35,0
35,21,1
28,42,0
45,23,1
28,22,1
29,14,1
22,17,1
23,13,1
34,15,1
21,11,1
18,13,1
22,0,1
13,3,1
46,38,0
37,41,0
23,14,1
37,13,1
37,10,1
9,18,1
7,10,1
7,16,1
5,6,1
23,9,1
23,17,1
15,22,1
31,16,1
44,1,1
26,11,1
44,35,0
46,17,1
11,18,1
37,34,0
44,45,0
3,6,1
47,17,1
13,16,1
32,36,0
14,4,1
49,18,1
42,16,1
31,36,0
21,10,1
45,8,1
40,40,0
5,2,1
46,37,0
22,17,1
11,12,1
24,11,1
7,8,1
28,39,0
33,17,1
39,39,0
33,39,0
42,26,1
48,15,1
47,8,1
35,34,0
40,5,1
33,36,0
38,21,1
23,13,1
1,6,1
47,15,1
10,11,1
26,38,0
22,23,1
38,20,1
23,7,1
13,22,1
34,44,0
24,15,1
9,5,1
21,3,1
34,17,1
34,4,1
30,16,1
26,10,1
33,34,0
34,17,1
35,37,0
39,44,0
32,15,1
32,36,0
29,11,1
46,38,0
13,8,1
35,13,1
15,17,1
45,34,0
30,7,1
34,36,0
18,0,1
38,15,1
23,8,1
27,36,0
47,37,0
25,36,0
24,39,0
41,21,1
43,15,1
44,24,1
23,11,1
14,7,1
27,21,1
41,37,0
41,40,0
46,34,0
42,12,1
40,36,0
41,7,1
35,10,1
33,10,1
42,41,0
41,40,0
34,20,1
41,18,1
24,37,0
47,8,1
39,32,0
41,42,0
39,13,1
32,32,0
13,10,1
26,16,1
48,41,0
41,12,1
47,41,0
37,19,1
29,38,0
40,37,0
35,17,1
23,32,0
31,34,0
35,36,0
27,14,1
29,5,1
26,19,1
38,44,0
35,33,0
44,13,1
34,37,0
46,45,0
1,7,1
36,34,0
28,36,0
46,16,1
44,43,0
23,12,1
23,2,1
48,38,0
39,26,1
45,47,0
0,12,1
37,9,1
21,12,1
13,13,1
40,43,0
40,20,1
3,8,1
40,13,1
13,18,1
44,45,0
22,33,0
12,15,1
17,12,1
34,35,0
24,7,1
2,18,1
3,8,1
10,15,1
28,17,1
11,6,1
36,40,0
47,20,1
30,35,0
20,21,1
34,44,0
6,10,1
35,35,0
14,10,1
45,37,0
21,16,1
31,32,0
36,36,0
35,41,0
25,17,1
36,40,0
45,36,0
6,8,1
24,6,1
7,10,1
10,12,1
42,20,1
34,31,0
43,17,1
1,5,1
44,42,0
33,37,0
31,40,0
45,41,0
20,3,1
6,4,1
39,37,0
9,8,1
16,32,0
32,40,0
20,21,1
0,5,1
37,37,0
32,19,1
42,19,1
34,42,0
35,18,1
33,41,0
41,37,0
28,39,0
33,13,1
33,35,0
29,38,0
38,36,0
0,4,1
46,10,1
28,5,1
22,17,1
27,23,1
3,7,1
17,5,1
28,36,0
44,9,1
39,32,0
30,38,0
35,37,0
5,3,1
17,6,1
15,18,1
9,6,1
36,33,0
36,23,1
35,0,1
17,8,1
42,25,1
25,8,1
8,15,1
45,35,0
34,37,0
18,17,1
47,42,0
45,34,0
43,39,0
43,37,0
45,20,1
29,18,1
33,3,1
45,21,1
22,35,0
30,15,1
31,12,1
40,37,0
9,11,1
13,5,1
45,40,0
